uid,name,type,category,owner,last_updated,age_months,bucket,bucket_order,stale_or_dormant
36ms-qvny,Support Activities for Water Transportation by Specialization Level,map,Business and Industry,Growth and Development,2020-01-16,78,Dormant,4,1
3vt6-w65m,Traveller Accommodations by Specialization Level,map,Business and Industry,Growth and Development,2020-01-16,78,Dormant,4,1
wyyw-is9b,Karst Risk Map of Nova Scotia,href,Mines and Minerals,Natural Resources,2020-02-04,77,Dormant,4,1
v6jf-z9nh,Nova Scotia Highway Distance Markers,href,"Roads, Driving and Transport",Service Nova Scotia,2020-02-05,77,Dormant,4,1
dk27-q8k2,Nova Scotia Hydrographic Network,href,Environment and Energy,Service Nova Scotia,2020-02-05,77,Dormant,4,1
bsdp-7378,Open Data Contest 2020,story,Business and Industry,Nova Scotia Open Data Portal,2020-06-02,73,Dormant,4,1
ikzn-m2sy,Open Data Contests,story,Business and Economy,Nova Scotia Open Data Portal,2020-06-02,73,Dormant,4,1
pm8g-ms8q,ThinkFARM GF2 External Workshops and Locations by Year,dataset,Agriculture and Agri-business,Agriculture,2020-06-09,73,Dormant,4,1
mb86-hrv8,ThinkFARM GF2 Internal Workshops and Locations by Year,dataset,Agriculture and Agri-business,Agriculture,2020-06-09,73,Dormant,4,1
8fkv-n4at,ThinkFarm Client Inquiries and Categories by Year,dataset,Agriculture and Agri-business,Agriculture,2020-06-09,73,Dormant,4,1
ur5f-wm24,Nova Scotia Topographic Database - County Boundaries,dataset,"Lands, Forests and Wildlife",Service Nova Scotia,2020-07-22,72,Dormant,4,1
msg6-cqsm,Nova Scotia Topographic Database - County Boundaries Map,map,"Lands, Forests and Wildlife",Service Nova Scotia,2020-07-22,72,Dormant,4,1
rjs2-u45h,Geography - Districts,dataset,"Roads, Driving and Transport",Public Works,2020-11-17,68,Dormant,4,1
fhvw-ghja,Geography - Districts Map,map,"Roads, Driving and Transport",Public Works,2020-11-17,68,Dormant,4,1
sdn9-iw5m,Geography - Management Areas,dataset,"Roads, Driving and Transport",Public Works,2020-11-12,68,Dormant,4,1
8rbk-c3ck,Geography - Management Areas Map,map,"Roads, Driving and Transport",Public Works,2020-11-12,68,Dormant,4,1
2rfn-4b6m,Nova Scotia Community Clusters,dataset,Health and Wellness,Health and Wellness,2020-11-30,68,Dormant,4,1
ndaw-w8n7,Nova Scotia Community Clusters Map,map,Health and Wellness,Health and Wellness,2020-11-30,68,Dormant,4,1
v69y-jn74,Nova Scotia School Board Zones - English,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2020-11-20,68,Dormant,4,1
p5ne-4tzx,Nova Scotia School Board Zones - English Map,map,Education - Primary to Grade 12,Education and Early Childhood Development,2020-11-20,68,Dormant,4,1
76iu-75v2,Nova Scotia School Board Zones - French,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2020-11-20,68,Dormant,4,1
f2yh-tbs2,Nova Scotia School Board Zones – French Map,map,Education - Primary to Grade 12,Education and Early Childhood Development,2020-11-20,68,Dormant,4,1
8vwz-9w2v,Onshore Petroleum Tenure,dataset,Environment and Energy,Energy,2020-11-24,68,Dormant,4,1
ya44-7n7z,Onshore Petroleum Tenure Map,map,Environment and Energy,Energy,2020-11-24,68,Dormant,4,1
5q4c-27fh,Onshore Petroleum Wells,dataset,Environment and Energy,Energy,2020-11-19,68,Dormant,4,1
ksat-x3xi,Onshore Petroleum Wells Map,map,Environment and Energy,Energy,2020-11-19,68,Dormant,4,1
xaty-cfpq,Applicants and Recipients of Small Business Impact Grant and Small Business Reopening and Support Grant,dataset,Business and Industry,Growth and Development,2020-12-17,67,Dormant,4,1
syv3-twci,General Fishing and Salmon Licence Sales,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2020-12-21,67,Dormant,4,1
k3yz-94y3,Register of Private Career Colleges,dataset,Education - Post-Secondary and Skills Training,Advanced Education,2020-12-07,67,Dormant,4,1
d63a-viwy,Register of Private Career Colleges Map,map,Education - Post-Secondary and Skills Training,Advanced Education,2020-12-07,67,Dormant,4,1
569x-2wnq,"1:10,000 Nova Scotia Primary Watersheds",dataset,Environment and Energy,Environment and Climate Change,2021-01-07,66,Dormant,4,1
ynkv-x6rx,"1:10,000 Nova Scotia Secondary Watersheds",dataset,Environment and Energy,Environment and Climate Change,2021-01-07,66,Dormant,4,1
s4r5-2srh,"1:10,000 Nova Scotia Sub-Tertiary Watersheds",dataset,Environment and Energy,Environment and Climate Change,2021-01-07,66,Dormant,4,1
6htv-yzkm,"1:10,000 Nova Scotia Tertiary Watersheds",dataset,Environment and Energy,Environment and Climate Change,2021-01-07,66,Dormant,4,1
5i7y-hc5n,"Aggregate Grant Distribution, by Business Type, for Small Business Impact Grant (SBIG) and Small Business Reopening and Support Grant (SBRSG) programs",dataset,Business and Industry,Growth and Development,2021-01-07,66,Dormant,4,1
m64k-6mnd,Emergency Services Provider Fund,dataset,Municipalities,Emergency Management,2021-01-15,66,Dormant,4,1
vtrs-5ac4,Sexual Violence Prevention Community Mobilization Program,dataset,Community Services,Opportunities and Social Development,2021-01-13,66,Dormant,4,1
7iy6-hcss,Sexual Violence Prevention Community Mobilization Program Locations,map,Community Services,Opportunities and Social Development,2021-01-13,66,Dormant,4,1
uryb-z2gb,Sexual Violence Prevention Youth Outreach Program,dataset,Community Services,Opportunities and Social Development,2021-01-13,66,Dormant,4,1
d8iw-qnb9,Sexual Violence Prevention Youth Outreach Program Locations,map,Community Services,Opportunities and Social Development,2021-01-13,66,Dormant,4,1
h7r5-p6sw,Open Data Contest 2021,story,(uncategorized),Nova Scotia Open Data Portal,2021-02-05,65,Dormant,4,1
bd9c-hys4,Salt Storage Addresses,dataset,"Roads, Driving and Transport",Public Works,2021-02-05,65,Dormant,4,1
2k3n-wed5,Schools Offering the Pre-primary Program,dataset,Education - Early Childhood,Education and Early Childhood Development,2021-05-05,62,Dormant,4,1
6wyb-c8nr,Schools with Pre-Primary Programs Map,map,Education - Early Childhood,Education and Early Childhood Development,2021-05-05,62,Dormant,4,1
qstp-6hr4,Film Industry Tax Credit – Approved Tax Credits,dataset,Financial Services,Finance and Treasury Board,2021-06-18,61,Dormant,4,1
k4fb-5xks,Day Program Locations,map,Community Services,Opportunities and Social Development,2021-07-09,60,Dormant,4,1
99u3-pv3t,Day Programs,dataset,Community Services,Opportunities and Social Development,2021-07-09,60,Dormant,4,1
czww-f8n7,Nova Scotia Assessment Results by Year and Board - Lecture et écriture en 6e année,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2021-08-05,59,Dormant,4,1
huk7-eb9f,Nova Scotia Assessment Results by Year and Board - Lecture et écriture en 8e année,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2021-08-05,59,Dormant,4,1
genw-ccgt,Nova Scotia Assessment Results by Year and Board - Mathematics in Grade 6,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2021-08-05,59,Dormant,4,1
a8r3-nxha,Nova Scotia Assessment Results by Year and Board - Mathematics in Grade 8,dataset,Education - Early Childhood,Education and Early Childhood Development,2021-08-05,59,Dormant,4,1
45kr-cd2w,Nova Scotia Assessment Results by Year and Board - Reading and Writing in Grade 6,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2021-08-05,59,Dormant,4,1
tmsb-auig,Nova Scotia Assessment Results by Year and Board - Reading and Writing in Grade 8,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2021-08-05,59,Dormant,4,1
2ga3-gg5k,Nova Scotia Examination Results by year and board - English 10,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2021-08-05,59,Dormant,4,1
nxff-k9dy,Nova Scotia Examination Results by year and board - Français 10,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2021-08-05,59,Dormant,4,1
f35t-n48t,Nova Scotia Examination Results by year and board - Mathematics 10,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2021-08-05,59,Dormant,4,1
5b3h-chfq,Antigonish-Guysborough Region: Index for Regional “Innovation-Driven Entrepreneurship” (IDE),chart,Business and Industry,Growth and Development,2021-09-07,58,Dormant,4,1
7bg9-ke89,Cape Breton Regional Municipality: Index for Regional “Innovation-Driven Entrepreneurship” (IDE),chart,Business and Industry,Growth and Development,2021-09-07,58,Dormant,4,1
7vy8-wprk,Colchester Region: Index for Regional “Innovation-Driven Entrepreneurship” (IDE),chart,Business and Industry,Growth and Development,2021-09-07,58,Dormant,4,1
pihh-h88w,Cumberland Region: Index for Regional “Innovation-Driven Entrepreneurship” (IDE),chart,Business and Industry,Growth and Development,2021-09-07,58,Dormant,4,1
bdsn-gw6q,Halifax Region: Index for Regional “Innovation-Driven Entrepreneurship” (IDE),chart,Business and Industry,Growth and Development,2021-09-07,58,Dormant,4,1
qb5j-k4it,"Index for Regional ""Innovation-Driven Entrepreneurship"" (IDE)",dataset,Business and Industry,Growth and Development,2021-09-07,58,Dormant,4,1
5322-wg99,Lunenburg-Queens Region: Index for Regional “Innovation-Driven Entrepreneurship” (IDE),chart,Business and Industry,Growth and Development,2021-09-07,58,Dormant,4,1
c8jj-qzji,Pictou Region: Index for Regional “Innovation-Driven Entrepreneurship” (IDE),chart,Business and Industry,Growth and Development,2021-09-07,58,Dormant,4,1
rcaw-ry2m,Shelburne Region: Index for Regional “Innovation-Driven Entrepreneurship” (IDE),chart,Business and Industry,Growth and Development,2021-09-07,58,Dormant,4,1
sfv7-8ut5,Strait-Western Cape Breton Region: Index for Regional “Innovation-Driven Entrepreneurship” (IDE),chart,Business and Industry,Growth and Development,2021-09-07,58,Dormant,4,1
ncgz-3h3j,Valley Region: Index for Regional “Innovation-Driven Entrepreneurship” (IDE),chart,Business and Industry,Growth and Development,2021-09-07,58,Dormant,4,1
dpbp-pcp4,Western Region: Index for Regional “Innovation-Driven Entrepreneurship” (IDE),chart,Business and Industry,Growth and Development,2021-09-07,58,Dormant,4,1
dhns-eqjr,[ARCHIVED] Station Location Wave Dataset,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2021-09-22,58,Dormant,4,1
7rxg-qfam,Nova Scotia Sportfish Angler Records,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2021-11-05,56,Dormant,4,1
w9hz-jkgz,Nova Scotia Sportsfish Angler Records: Total Number of Records by County,chart,Fishing and Aquaculture,Fisheries and Aquaculture,2021-11-05,56,Dormant,4,1
r5rw-cxh3,[ARCHIVED] Mortgage Brokers licensed in Nova Scotia,dataset,Permits and Licensing,Service Nova Scotia,2021-11-05,56,Dormant,4,1
wrn9-n6se,[ARCHIVED] Mortgage Lenders licensed in Nova Scotia,dataset,Permits and Licensing,Service Nova Scotia,2021-11-05,56,Dormant,4,1
czwu-7ix5,Tourism Accommodations Real Property Tax Rebate Program (TARPTR),dataset,Business and Industry,"Communities, Culture, Tourism and Heritage",2022-01-21,54,Dormant,4,1
awfm-5a2v,[ARCHIVED] Invest Nova Scotia Board Meetings,dataset,Business and Industry,Growth and Development,2022-01-05,54,Dormant,4,1
bcxb-v7fu,Community Economic Development Fund,dataset,Business and Industry,Growth and Development,2022-02-02,53,Dormant,4,1
xdjw-yy9m,Department of Justice: Justice Centres/Courts,dataset,Crime and Justice,Justice,2022-02-09,53,Dormant,4,1
72n8-bk3g,Justice Centres/Courts Map,map,Crime and Justice,Justice,2022-02-09,53,Dormant,4,1
25uz-hp48,Understanding Open Data: Data Discovery,story,(uncategorized),Nova Scotia Open Data Portal,2022-02-07,53,Dormant,4,1
2bju-ndbs,Victim Services Offices,dataset,Crime and Justice,Justice,2022-02-09,53,Dormant,4,1
qr58-bdtq,Victim Services Offices Map,map,Crime and Justice,Justice,2022-02-09,53,Dormant,4,1
ftd4-srry,Women's Resources and Services in Nova Scotia,dataset,Communities and Social Services,Nova Scotia Status of Women Office,2022-03-07,52,Dormant,4,1
7tje-k6sh,Antigonish-Guysborough Region: Average Location Quotient for Top 10 Traded Industries,chart,Business and Industry,Growth and Development,2022-04-14,51,Dormant,4,1
b5te-qx5a,Cape Breton Regional Municipality: Average Location Quotient for Top 10 Traded Industries,chart,Business and Industry,Growth and Development,2022-04-14,51,Dormant,4,1
iequ-z3np,Colchester Region: Average Location Quotient for Top 10 Traded Industries,chart,Business and Industry,Growth and Development,2022-04-14,51,Dormant,4,1
u6it-24f6,Cumberland Region: Average Location Quotient for Top 10 Traded Industries,chart,Business and Industry,Growth and Development,2022-04-14,51,Dormant,4,1
27yt-w8gb,Halifax Region: Average Location Quotient for Top 10 Traded Industries,chart,Business and Industry,Growth and Development,2022-04-14,51,Dormant,4,1
cyje-iisx,Industry Specialization based on Business Locations by Functional Economic Regions,dataset,Business and Industry,Growth and Development,2022-04-14,51,Dormant,4,1
hni7-579q,Lunenburg-Queens Region: Average Location Quotient for Top 10 Traded Industries,chart,Business and Industry,Growth and Development,2022-04-14,51,Dormant,4,1
wr9t-r3xj,Number of Businesses in Traded Industries by Employment Size Range and by Functional Economic Region (December 2021),chart,Business and Industry,Growth and Development,2022-04-14,51,Dormant,4,1
nfkb-cg4u,Pictou Region: Average Location Quotient for Top 10 Traded Industries,chart,Business and Industry,Growth and Development,2022-04-14,51,Dormant,4,1
axi7-spbg,Shelburne Region: Average Location Quotient for Top 10 Traded Industries,chart,Business and Industry,Growth and Development,2022-04-14,51,Dormant,4,1
hwa2-twxt,Strait-Western Cape Breton Region: Average Location Quotient for Top 10 Traded Industries,chart,Business and Industry,Growth and Development,2022-04-14,51,Dormant,4,1
w2rd-rxy8,Valley Region: Average Location Quotient for Top 10 Traded Industries,chart,Business and Industry,Growth and Development,2022-04-14,51,Dormant,4,1
44m2-bhm9,Western Region: Average Location Quotient for Top 10 Traded Industries,chart,Business and Industry,Growth and Development,2022-04-14,51,Dormant,4,1
xy56-i46r,Trout Derby Schedule,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2022-06-06,49,Dormant,4,1
3bbm-drnh,Nova Scotia Provincial Ambient Air Quality Monitoring Stations,dataset,Environment and Energy,Environment and Climate Change,2022-08-10,47,Dormant,4,1
j3uw-6ydh,Nova Scotia Provincial Ambient Air Quality Monitoring Stations Map,map,Environment and Energy,Environment and Climate Change,2022-08-10,47,Dormant,4,1
3gyj-xxpa,Nova Scotia Provincial Ambient Air Quality Monitoring Stations and Pollutants Measured,chart,Environment and Energy,Environment and Climate Change,2022-08-10,47,Dormant,4,1
dicb-nrfk,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Hourly Data Sable Island BAM,dataset,Environment and Energy,Environment and Climate Change,2022-08-16,47,Dormant,4,1
i3vb-kwsd,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Sable Island Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2022-08-16,47,Dormant,4,1
f7xw-punz,Nova Scotia Provincial Ambient Ground-level Ozone (O3) Hourly Data Sable Island,dataset,Environment and Energy,Environment and Climate Change,2022-08-09,47,Dormant,4,1
a7kp-ykaj,Nova Scotia Provincial Ambient Ground-level Ozone (O3) Sable Island Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2022-08-09,47,Dormant,4,1
4st9-3pgs,"Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Aylesford Monthly Recorded Maximum Average",chart,Environment and Energy,Environment and Climate Change,2022-08-09,47,Dormant,4,1
tc7h-y4hf,"Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Aylesford Recorded Monthly Average",chart,Environment and Energy,Environment and Climate Change,2022-08-09,47,Dormant,4,1
v8i9-2nd3,"Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Hourly Data Aylesford",dataset,Environment and Energy,Environment and Climate Change,2022-08-09,47,Dormant,4,1
jaza-xvut,"Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Hourly Data Sable Island",dataset,Environment and Energy,Environment and Climate Change,2022-08-09,47,Dormant,4,1
v5jg-6zdc,Nova Scotia Provincial Ambient Sulphur Dioxide (SO2) Hourly Data Sable Island,dataset,Environment and Energy,Environment and Climate Change,2022-08-09,47,Dormant,4,1
xji7-pqnz,Nova Scotia Provincial Ambient Sulphur Dioxide (SO2) Sable Island Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2022-08-09,47,Dormant,4,1
ag3d-ztdm,Crown Land Harvest Plans,href,"Lands, Forests and Wildlife",Natural Resources,2022-10-05,45,Dormant,4,1
7hq7-7dvi,Innovating with Open Data,story,Business and Economy,Nova Scotia Open Data Portal,2022-11-02,44,Dormant,4,1
e295-c854,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Halifax TEOM Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2022-11-18,44,Dormant,4,1
36wx-n4y2,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Hourly Data Halifax TEOM,dataset,Environment and Energy,Environment and Climate Change,2022-11-18,44,Dormant,4,1
hain-k6pj,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Hourly Data Sydney TEOM,dataset,Environment and Energy,Environment and Climate Change,2022-11-18,44,Dormant,4,1
hkia-uxyy,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Sydney TEOM Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2022-11-18,44,Dormant,4,1
45un-ukgv,"Correctional Services Custodial Facilities - Adults/Youth, and Correctional Services Community Corrections Offices",dataset,Crime and Justice,Justice,2023-01-05,42,Dormant,4,1
4s9n-eqdy,"Correctional Services Custodial Facilities – Adults/Youth, and Correctional Services Community Corrections Offices Map",map,Crime and Justice,Justice,2023-01-05,42,Dormant,4,1
m6qa-i3w9,Deer Management Zones,dataset,"Lands, Forests and Wildlife",Natural Resources,2023-01-19,42,Dormant,4,1
3vgv-umnr,Deer Management Zones Map,map,"Lands, Forests and Wildlife",Natural Resources,2023-01-19,42,Dormant,4,1
q6zd-39t3,Ecological Land Classification (ELC) - 2015,dataset,"Lands, Forests and Wildlife",Natural Resources,2023-01-06,42,Dormant,4,1
w3bw-e6yc,Ecological Land Classification (ELC) – 2007 (Historical),dataset,"Lands, Forests and Wildlife",Natural Resources,2023-01-23,42,Dormant,4,1
mgaq-pb8r,Ecological Land Classification (ELC) – 2007 (Historical) Map,map,"Lands, Forests and Wildlife",Natural Resources,2023-01-23,42,Dormant,4,1
cgmg-mdfd,Ecological Land Classification (ELC) – 2015 Map,map,"Lands, Forests and Wildlife",Natural Resources,2023-01-06,42,Dormant,4,1
9mke-jqpv,"Mean Annual Temperature Across Regions in Nova Scotia (RCP8.5 scenario, p50, 2065-2095)",chart,Nature and Environment,Environment and Climate Change,2023-01-03,42,Dormant,4,1
xs2s-fwyw,"Mean Annual Temperature Over Time in Nova Scotia (RCP8.5 scenario, p50)",chart,Nature and Environment,Environment and Climate Change,2023-01-03,42,Dormant,4,1
pi7s-bc4e,"Mean Annual Temperature Uncertainty in Nova Scotia (RCP8.5 scenario, 2065-2095)",chart,Nature and Environment,Environment and Climate Change,2023-01-03,42,Dormant,4,1
r7d9-j7wx,NS Climate Change Projections (CMIP5),dataset,Nature and Environment,Environment and Climate Change,2023-01-03,42,Dormant,4,1
t5sw-u3sr,NS Sea Level Rise Projections (CMIP5),dataset,Nature and Environment,Environment and Climate Change,2023-01-03,42,Dormant,4,1
7szu-dpwk,"Sea Level Rise Across Regions in Nova Scotia (RCP8.5 scenario, 2080)",chart,Nature and Environment,Environment and Climate Change,2023-01-03,42,Dormant,4,1
qwmx-gu62,Sea Level Rise Over Time in Nova Scotia (RCP8.5 scenario),chart,Nature and Environment,Environment and Climate Change,2023-01-03,42,Dormant,4,1
i5tf-xex7,"Sea Level Rise Uncertainty in Nova Scotia (RCP8.5, 2080)",chart,Nature and Environment,Environment and Climate Change,2023-01-03,42,Dormant,4,1
en5t-xr3k,Big Brothers Big Sisters,dataset,Community Services,Opportunities and Social Development,2023-02-03,41,Dormant,4,1
y8k4-nuqh,Big Brothers and Big Sisters Locations,map,Community Services,Opportunities and Social Development,2023-02-03,41,Dormant,4,1
9u7g-7sif,Birth Registrations 1920 Full Transcript,dataset,"Arts, Culture and History",Service Nova Scotia,2023-02-06,41,Dormant,4,1
kak2-qqg9,Death Registrations 1970 Full Transcript,dataset,"Arts, Culture and History",Service Nova Scotia,2023-02-06,41,Dormant,4,1
yevg-zymd,Family Resource Centre Locations,map,Community Services,Opportunities and Social Development,2023-02-03,41,Dormant,4,1
rygu-jtaq,Family Resource Program,dataset,Community Services,Opportunities and Social Development,2023-02-03,41,Dormant,4,1
pw3u-943g,Informing with Open Data: Suicide in Nova Scotia,story,Health and Wellness,Nova Scotia Open Data Portal,2023-02-06,41,Dormant,4,1
hfzp-f9qq,Parenting Journey Program,dataset,Community Services,Opportunities and Social Development,2023-02-03,41,Dormant,4,1
r43q-ux6t,Parenting Journey Program Location,map,Community Services,Opportunities and Social Development,2023-02-03,41,Dormant,4,1
297j-pprg,Strengthening Fathers Program,dataset,Community Services,Opportunities and Social Development,2023-02-03,41,Dormant,4,1
c3pr-gb2j,Strengthening Fathers Program Locations,map,Community Services,Opportunities and Social Development,2023-02-03,41,Dormant,4,1
6n63-3xis,Youth Outreach,map,Community Services,Opportunities and Social Development,2023-02-03,41,Dormant,4,1
s6e3-fdmr,Youth Outreach Program Location,dataset,Community Services,Opportunities and Social Development,2023-02-03,41,Dormant,4,1
i59t-kajn,Marriage Registrations 1945-1946 Full Transcript,dataset,"Arts, Culture and History",Service Nova Scotia,2023-03-06,40,Dormant,4,1
4y37-h2yu,Shubenacadie Wildlife Park Groundhog Day Predictions,dataset,"Lands, Forests and Wildlife",Natural Resources,2023-03-06,40,Dormant,4,1
8gzd-86xt,Shubenacadie Wildlife Park Groundhog Day Predictions 1999 to Present,chart,"Lands, Forests and Wildlife",Natural Resources,2023-03-06,40,Dormant,4,1
w8ax-dtd5,Uranium Risk in Bedrock Water Wells,href,Environment and Energy,Natural Resources,2023-03-15,40,Dormant,4,1
chvv-syvv,Community Feed-in Tariff Program,dataset,Environment and Energy,Energy,2023-04-18,39,Dormant,4,1
rcyb-u6kq,A Place to Belong Program,dataset,Community Services,Opportunities and Social Development,2023-05-08,38,Dormant,4,1
vcrd-d2c2,A Place to Belong Program Locations,map,Community Services,Opportunities and Social Development,2023-05-08,38,Dormant,4,1
sffi-4m8r,Amount Raised by Invest Nova Scotia Investment Portfolio Companies,dataset,Business and Industry,Growth and Development,2023-06-09,37,Dormant,4,1
ijy9-q5bk,Informing with Open Data: Ticks and Lyme Disease,story,Communities and Social Services,Nova Scotia Open Data Portal,2023-06-27,37,Dormant,4,1
qhzg-5qkx,Invest Nova Scotia Incubation Resident Companies,dataset,Business and Industry,Growth and Development,2023-06-09,37,Dormant,4,1
m9jf-b8v6,Invest Nova Scotia Start-Up Acceleration Initiative Awards,dataset,Business and Industry,Growth and Development,2023-06-09,37,Dormant,4,1
qbpb-7r4c,Invest Nova Scotia Venture Capital Investments,dataset,Business and Industry,Growth and Development,2023-06-09,37,Dormant,4,1
nenb-kvt5,Understanding Complex Data: Climate Change,story,Nature and Environment,Nova Scotia Open Data Portal,2023-06-12,37,Dormant,4,1
kwmn-e4nc,Early Childhood Education Support Sites,dataset,Education - Early Childhood,Education and Early Childhood Development,2023-07-05,36,Dormant,4,1
3d8z-m997,Early Childhood Education Support Sites Map,map,Education - Early Childhood,Education and Early Childhood Development,2023-07-05,36,Dormant,4,1
fdxp-7rsp,Invest Nova Scotia Investment TVPI Ratio,dataset,Business and Industry,Growth and Development,2023-07-07,36,Dormant,4,1
5zyd-q83j,Early Childhood Education Training Institutions,dataset,Education - Early Childhood,Education and Early Childhood Development,2023-08-08,35,Dormant,4,1
4quz-h5j4,Early Childhood Education Training Institutions Map,map,Education - Early Childhood,Education and Early Childhood Development,2023-08-08,35,Dormant,4,1
7izn-s679,Ferry Schedules,dataset,"Roads, Driving and Transport",Public Works,2023-09-26,34,Dormant,4,1
ebtj-d3vc,Roundabout Locations,map,"Roads, Driving and Transport",Public Works,2023-09-06,34,Dormant,4,1
u4yx-dnte,Roundabouts,dataset,"Roads, Driving and Transport",Public Works,2023-09-06,34,Dormant,4,1
nrmf-mnwz,Events East Group Annual Events and Attendees,dataset,Business and Industry,Growth and Development,2023-10-16,33,Dormant,4,1
7t4h-ktpk,Settlement Service Provider Directory,dataset,Immigration and Migration,"Labour, Skills and Immigration",2023-10-05,33,Dormant,4,1
3fh4-cz2e,Settlement Service Provider Locations Map,map,Immigration and Migration,"Labour, Skills and Immigration",2023-10-05,33,Dormant,4,1
qquz-n3m4,Understanding Complex Data: Ambient Air Quality,story,Nature and Environment,Nova Scotia Open Data Portal,2023-10-27,33,Dormant,4,1
2cb4-rv6s,Geography - Operational Zones,dataset,"Roads, Driving and Transport",Public Works,2023-11-06,32,Dormant,4,1
wqud-q6nx,Geography - Operational Zones Map,map,"Roads, Driving and Transport",Public Works,2023-11-06,32,Dormant,4,1
ycuj-7yne,Nova Scotia Culture Survey 2022,dataset,Public Opinion Research,"Communities, Culture, Tourism and Heritage",2023-11-06,32,Dormant,4,1
fv7f-kwuf,Wetland Centre Education Programs Delivery,dataset,"Lands, Forests and Wildlife",Natural Resources,2023-11-15,32,Dormant,4,1
sfrp-9nru,Wetland Centre Visitation Numbers,dataset,"Lands, Forests and Wildlife",Natural Resources,2023-11-15,32,Dormant,4,1
m76j-4gqx,Wetland Centre Visitation Numbers by Year,chart,"Lands, Forests and Wildlife",Natural Resources,2023-11-15,32,Dormant,4,1
fpzz-kvjq,Understanding Open Data: The Citizen's Guide,story,Government Administration,Nova Scotia Open Data Portal,2023-12-18,31,Dormant,4,1
ak4w-ymqm,Lifeguard Beach Counts,dataset,"Lands, Forests and Wildlife",Natural Resources,2024-01-16,30,Dormant,4,1
9ugc-p6xh,Lifeguard Count of Swimmers at Provincial Park Beaches by Year,chart,"Lands, Forests and Wildlife",Natural Resources,2024-01-16,30,Dormant,4,1
g482-y2e5,Shubenacadie Wildlife Park Attendance,dataset,"Lands, Forests and Wildlife",Natural Resources,2024-01-08,30,Dormant,4,1
ecpr-5c2t,Wetland Centre Education Programs Attendance,dataset,"Lands, Forests and Wildlife",Natural Resources,2024-01-08,30,Dormant,4,1
jhgr-hbw5,Wetland Centre Education Programs Attendance by Year,chart,"Lands, Forests and Wildlife",Natural Resources,2024-01-08,30,Dormant,4,1
rs2e-ekha,[ARCHIVED] Nova Scotia Current Data: Deployment Information,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2024-01-08,30,Dormant,4,1
2bih-5dgk,Asthma Crude Prevalence,dataset,Health and Wellness,Health and Wellness,2024-02-05,29,Dormant,4,1
wqnr-eaiz,Asthma Crude Prevalence: Average Rates by Age and Sex (2000-most current),chart,Health and Wellness,Health and Wellness,2024-02-05,29,Dormant,4,1
bqan-8vz7,Asthma Crude Prevalence: Average Rates by Year (2000-most current) and Sex,chart,Health and Wellness,Health and Wellness,2024-02-05,29,Dormant,4,1
35d8-iw3t,Bear Effort Report,dataset,"Lands, Forests and Wildlife",Natural Resources,2024-02-02,29,Dormant,4,1
pyh3-meya,Bear Harvest Average Age by Year,chart,"Lands, Forests and Wildlife",Natural Resources,2024-02-02,29,Dormant,4,1
i5e4-vyc8,Bear Harvest Data,dataset,"Lands, Forests and Wildlife",Natural Resources,2024-02-02,29,Dormant,4,1
av4k-pthb,Bear Harvest Tooth Specimen Submitted by Year,chart,"Lands, Forests and Wildlife",Natural Resources,2024-02-02,29,Dormant,4,1
5hip-gpdh,Bear Hunt Harvest by Sex,chart,"Lands, Forests and Wildlife",Natural Resources,2024-02-02,29,Dormant,4,1
p7he-a3dp,Bear Hunting Effort by Year,chart,"Lands, Forests and Wildlife",Natural Resources,2024-02-02,29,Dormant,4,1
