OBJECTID,UID,Facility Name,Arena Pad Name,Booking Date,Day of Week,Booking Start,Booking End,Event Type,Account Name,User Group Type,User Category,Service,Add Date,Modified Date
10004689,0E8400E1-1D70-4FCA-8533-EACC54E17CD5,Gerald B. Gray Memorial Arena,Arena,2026-06-10,Wednesday,6/10/2026 9:30:00 PM,6/11/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004690,80822A42-678E-49D3-9D04-11BE4D340F26,Gerald B. Gray Memorial Arena,Arena,2026-06-11,Thursday,6/11/2026 10:00:00 PM,6/12/2026 2:00:00 AM,Ball Hockey,Halifax Ball Hockey League,Organization,Adult,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004691,2C04C782-4585-4BEE-8727-C8A5547764C9,Gerald B. Gray Memorial Arena,Arena,2026-06-13,Saturday,6/13/2026 12:00:00 PM,6/13/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-23,2026-06-23
10004692,31441103-0B0F-4F20-98CE-28EA41E56373,Gerald B. Gray Memorial Arena,Arena,2026-06-13,Saturday,6/13/2026 10:00:00 PM,6/14/2026 12:00:00 AM,Lacrosse,Halifax Hurricanes Jr A Lacrosse,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004693,94762412-FB5C-4992-A0EC-C74301773187,Gerald B. Gray Memorial Arena,Arena,2026-06-14,Sunday,6/14/2026 12:00:00 PM,6/14/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004694,61AB4BD6-7B69-4E8B-BA14-C95DA66A879C,Gerald B. Gray Memorial Arena,Arena,2026-06-14,Sunday,6/14/2026 8:00:00 PM,6/14/2026 9:00:00 PM,Lacrosse,St. Margaret's Bay Storm Lacrosse Association,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004695,9E1DE716-7CCA-4042-BF08-F96275E944C9,Gerald B. Gray Memorial Arena,Arena,2026-06-15,Monday,6/15/2026 10:00:00 PM,6/16/2026 2:00:00 AM,Ball Hockey,Halifax Ball Hockey League,Organization,Adult,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004696,95274D27-462C-4D27-A751-D0C441432BD0,Gerald B. Gray Memorial Arena,Arena,2026-06-16,Tuesday,6/16/2026 9:30:00 PM,6/17/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004697,5F3292EB-5638-406B-A015-DB7EB6B296F4,Gerald B. Gray Memorial Arena,Arena,2026-06-17,Wednesday,6/17/2026 9:30:00 PM,6/18/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004698,FFF59562-504A-4BE4-BC5E-824D60CCA423,Gerald B. Gray Memorial Arena,Arena,2026-06-18,Thursday,6/18/2026 10:00:00 PM,6/19/2026 2:00:00 AM,Ball Hockey,Halifax Ball Hockey League,Organization,Adult,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004699,DBBA54C8-F458-4DBD-8E65-AF0293A0631B,Gerald B. Gray Memorial Arena,Arena,2026-06-19,Friday,6/19/2026 9:00:00 PM,6/19/2026 11:00:00 PM,Lacrosse,Wolves Lacrosse Assocation,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004700,609943EC-7C41-4AEA-8B79-9EC129D89F35,Gerald B. Gray Memorial Arena,Arena,2026-06-21,Sunday,6/21/2026 12:00:00 PM,6/21/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004701,05017CDA-4EDF-49A2-8184-C34CD6EC5BE9,Gerald B. Gray Memorial Arena,Arena,2026-06-21,Sunday,6/21/2026 8:00:00 PM,6/21/2026 9:00:00 PM,Lacrosse,St. Margaret's Bay Storm Lacrosse Association,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004702,52A521CE-AFAC-4A25-84FA-780FE5C5290E,Gerald B. Gray Memorial Arena,Arena,2026-06-22,Monday,6/22/2026 10:00:00 PM,6/23/2026 2:00:00 AM,Ball Hockey,Halifax Ball Hockey League,Organization,Adult,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004703,949ECA0E-C6FD-4720-808D-FEEA8C4D04CE,Gerald B. Gray Memorial Arena,Arena,2026-06-23,Tuesday,6/23/2026 9:30:00 PM,6/24/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004704,9125A8D8-DF9E-4F82-AB36-C22563F006A5,Gerald B. Gray Memorial Arena,Arena,2026-06-24,Wednesday,6/24/2026 9:30:00 PM,6/25/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004705,9097EE73-9E0E-4EFE-AD13-342E13ED7792,Gerald B. Gray Memorial Arena,Arena,2026-06-25,Thursday,6/25/2026 10:00:00 PM,6/26/2026 2:00:00 AM,Ball Hockey,Halifax Ball Hockey League,Organization,Adult,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004706,7A1C1658-1E15-4B95-9E8E-707992C96745,Gerald B. Gray Memorial Arena,Arena,2026-06-27,Saturday,6/27/2026 12:00:00 PM,6/27/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-23,2026-06-23
10004707,F95F1E2D-43E3-43F3-BFB8-B6DB10B36EBD,Gerald B. Gray Memorial Arena,Arena,2026-06-28,Sunday,6/28/2026 12:00:00 PM,6/28/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004708,AEF3DEEA-E37C-48DF-AC89-5208525F8065,Gerald B. Gray Memorial Arena,Arena,2026-06-28,Sunday,6/28/2026 8:00:00 PM,6/28/2026 9:00:00 PM,Lacrosse,St. Margaret's Bay Storm Lacrosse Association,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004709,DC7702B9-0CAE-40AA-B951-43E61C2A6ADD,Gerald B. Gray Memorial Arena,Arena,2026-06-29,Monday,6/29/2026 10:00:00 PM,6/30/2026 2:00:00 AM,Ball Hockey,Halifax Ball Hockey League,Organization,Adult,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004710,E89C9B59-BB7F-48E7-A0DF-B198BE3D6B93,Gerald B. Gray Memorial Arena,Arena,2026-06-30,Tuesday,6/30/2026 9:30:00 PM,7/1/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004711,6B89FD7E-9DC3-46BE-ACF9-943DBED972DC,Gerald B. Gray Memorial Arena,Arena,2026-07-01,Wednesday,7/1/2026 9:30:00 PM,7/2/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004712,2748A680-49E0-42AA-BCA8-6EBD9DF8D05C,Gerald B. Gray Memorial Arena,Arena,2026-07-02,Thursday,7/2/2026 10:00:00 PM,7/3/2026 2:00:00 AM,Ball Hockey,Halifax Ball Hockey League,Organization,Adult,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004713,0D777DAF-F81F-449D-B33E-167523F2D38D,Gerald B. Gray Memorial Arena,Arena,2026-07-03,Friday,7/3/2026 8:00:00 PM,7/3/2026 9:00:00 PM,Lacrosse,Unknown,Individual,Not Applicable,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004714,65649DA5-C98C-49F3-8459-AAA73550B216,Gerald B. Gray Memorial Arena,Arena,2026-07-05,Sunday,7/5/2026 12:00:00 PM,7/5/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004715,798CC36E-E317-46F8-9230-70D8F654C885,Gerald B. Gray Memorial Arena,Arena,2026-07-05,Sunday,7/5/2026 8:00:00 PM,7/5/2026 9:00:00 PM,Lacrosse,St. Margaret's Bay Storm Lacrosse Association,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004716,3558624F-8524-4FCA-90AA-6A26234D772B,Gerald B. Gray Memorial Arena,Arena,2026-07-06,Monday,7/6/2026 10:00:00 PM,7/7/2026 2:00:00 AM,Ball Hockey,Halifax Ball Hockey League,Organization,Adult,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004717,B3A8CAEE-2D87-412E-A1D4-9817C88810B2,Gerald B. Gray Memorial Arena,Arena,2026-07-07,Tuesday,7/7/2026 9:30:00 PM,7/8/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004718,107838AC-6DA3-453B-9041-A884A9644B07,Gerald B. Gray Memorial Arena,Arena,2026-07-08,Wednesday,7/8/2026 9:30:00 PM,7/9/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004719,3A6A8FF8-C964-4AD9-BD77-4111628A7026,Gerald B. Gray Memorial Arena,Arena,2026-07-09,Thursday,7/9/2026 10:00:00 PM,7/10/2026 2:00:00 AM,Ball Hockey,Halifax Ball Hockey League,Organization,Adult,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004720,CA23834A-6144-4E29-8346-90370607FC8F,Gerald B. Gray Memorial Arena,Arena,2026-07-10,Friday,7/10/2026 8:00:00 PM,7/10/2026 9:00:00 PM,Lacrosse,Unknown,Individual,Not Applicable,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004721,3E75F589-E5A1-4728-AB1D-2D4F20D05F83,Gerald B. Gray Memorial Arena,Arena,2026-07-11,Saturday,7/11/2026 12:00:00 PM,7/11/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-23,2026-06-23
10004722,FCEE06D9-A104-41DF-B93B-DD91ECA0F702,Gerald B. Gray Memorial Arena,Arena,2026-07-12,Sunday,7/12/2026 12:00:00 PM,7/12/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004723,C8C62DB2-5776-476F-8213-A135E7A0D6EB,Gerald B. Gray Memorial Arena,Arena,2026-07-12,Sunday,7/12/2026 8:00:00 PM,7/12/2026 9:00:00 PM,Lacrosse,St. Margaret's Bay Storm Lacrosse Association,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004724,B524382E-3407-4CC1-9332-A311E629A59E,Gerald B. Gray Memorial Arena,Arena,2026-07-13,Monday,7/13/2026 10:00:00 PM,7/14/2026 2:00:00 AM,Ball Hockey,Halifax Ball Hockey League,Organization,Adult,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004725,F980F902-BBBD-40B4-9442-4923AA2277BF,Gerald B. Gray Memorial Arena,Arena,2026-07-14,Tuesday,7/14/2026 9:30:00 PM,7/15/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004726,ADC8B5B0-DD76-4368-BCD5-CB2AA2599886,Gerald B. Gray Memorial Arena,Arena,2026-07-15,Wednesday,7/15/2026 9:30:00 PM,7/16/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004727,AFE5CA9B-4DC6-4E20-AAAB-55EC838FACF2,Gerald B. Gray Memorial Arena,Arena,2026-07-16,Thursday,7/16/2026 10:00:00 PM,7/17/2026 2:00:00 AM,Ball Hockey,Halifax Ball Hockey League,Organization,Adult,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004728,7B922BC3-5D88-4793-B18E-99439D46CD63,Gerald B. Gray Memorial Arena,Arena,2026-07-17,Friday,7/17/2026 8:00:00 PM,7/17/2026 9:00:00 PM,Lacrosse,Unknown,Individual,Not Applicable,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004729,4A4E3576-8B2C-4583-A8B3-ADDC634C1253,Gerald B. Gray Memorial Arena,Arena,2026-07-18,Saturday,7/18/2026 12:00:00 PM,7/18/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-23,2026-06-23
10004730,F89C209F-A811-41FA-BAE7-7AD500ACE5F4,Gerald B. Gray Memorial Arena,Arena,2026-07-19,Sunday,7/19/2026 12:00:00 PM,7/19/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004731,13C9D315-9F7D-46E4-87FC-F5D58C304E6F,Gerald B. Gray Memorial Arena,Arena,2026-07-19,Sunday,7/19/2026 8:00:00 PM,7/19/2026 9:00:00 PM,Lacrosse,St. Margaret's Bay Storm Lacrosse Association,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004732,D9C19D49-E837-4F40-9FFD-DAD7124D149E,Gerald B. Gray Memorial Arena,Arena,2026-07-20,Monday,7/20/2026 10:00:00 PM,7/21/2026 2:00:00 AM,Ball Hockey,Halifax Ball Hockey League,Organization,Adult,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004733,9D00DC8C-B4A5-4E0B-A535-AFA0A2587DCD,Gerald B. Gray Memorial Arena,Arena,2026-07-21,Tuesday,7/21/2026 9:30:00 PM,7/22/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004734,9D89AEBA-5A3C-47DE-A0CC-E8EB51B34AF3,Gerald B. Gray Memorial Arena,Arena,2026-07-22,Wednesday,7/22/2026 9:30:00 PM,7/23/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004735,51762D5C-C20D-412E-A27F-DB91AB4FFAB8,Gerald B. Gray Memorial Arena,Arena,2026-07-23,Thursday,7/23/2026 10:00:00 PM,7/24/2026 2:00:00 AM,Ball Hockey,Halifax Ball Hockey League,Organization,Adult,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004736,E0545BCF-AE78-420B-9239-08AE3C43B4C5,Gerald B. Gray Memorial Arena,Arena,2026-07-24,Friday,7/24/2026 8:00:00 PM,7/24/2026 9:00:00 PM,Lacrosse,Unknown,Individual,Not Applicable,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004737,4915FF24-FC50-4651-9D23-4C28B4DC995B,Gerald B. Gray Memorial Arena,Arena,2026-07-25,Saturday,7/25/2026 12:00:00 PM,7/25/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-23,2026-06-23
10004738,B6C93C3A-3167-4290-86A0-F691A70CAE66,Gerald B. Gray Memorial Arena,Arena,2026-07-26,Sunday,7/26/2026 12:00:00 PM,7/26/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004739,44E8AB3C-F1D5-4492-A098-2CEBD57BE633,Gerald B. Gray Memorial Arena,Arena,2026-07-26,Sunday,7/26/2026 8:00:00 PM,7/26/2026 9:00:00 PM,Lacrosse,St. Margaret's Bay Storm Lacrosse Association,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004740,408DE4F9-9F06-4FF2-AB7B-E79EAAB807AB,Gerald B. Gray Memorial Arena,Arena,2026-07-26,Sunday,7/26/2026 9:00:00 PM,7/27/2026 1:00:00 AM,Lacrosse,NS Masters Lacrosse,Organization,Adult,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004741,871C357A-60CA-46D6-9386-F6893D74B830,Gerald B. Gray Memorial Arena,Arena,2026-07-27,Monday,7/27/2026 10:00:00 PM,7/28/2026 2:00:00 AM,Ball Hockey,Halifax Ball Hockey League,Organization,Adult,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004742,E5F963D7-EB94-494B-8D5F-CF90A2C58370,Gerald B. Gray Memorial Arena,Arena,2026-07-28,Tuesday,7/28/2026 9:30:00 PM,7/29/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004743,22E1E163-98B7-4128-8C68-B37BA51AA6D8,Gerald B. Gray Memorial Arena,Arena,2026-07-29,Wednesday,7/29/2026 9:30:00 PM,7/30/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004744,51E70F4F-197B-4117-85F4-4054FBBB362E,Gerald B. Gray Memorial Arena,Arena,2026-07-30,Thursday,7/30/2026 10:00:00 PM,7/31/2026 2:00:00 AM,Ball Hockey,Halifax Ball Hockey League,Organization,Adult,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004745,FFBED8AE-A60E-4EA5-8FB4-DF8047225CA4,Gerald B. Gray Memorial Arena,Arena,2026-07-31,Friday,7/31/2026 8:00:00 PM,7/31/2026 9:00:00 PM,Lacrosse,Unknown,Individual,Not Applicable,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004746,82F23D63-4211-4002-B022-67162FA0CCC6,Gerald B. Gray Memorial Arena,Arena,2026-08-01,Saturday,8/1/2026 12:00:00 PM,8/1/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-23,2026-06-23
10004747,54CB73CE-A23A-4C42-B6DD-8D808C5D95CD,Gerald B. Gray Memorial Arena,Arena,2026-08-02,Sunday,8/2/2026 12:00:00 PM,8/2/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004748,A0A5DF92-DC0B-4337-8506-93472E800C5D,Gerald B. Gray Memorial Arena,Arena,2026-08-02,Sunday,8/2/2026 8:00:00 PM,8/2/2026 9:00:00 PM,Lacrosse,St. Margaret's Bay Storm Lacrosse Association,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004749,E0FFA182-A0C5-4D3C-86CF-8E79EF5C3DC9,Gerald B. Gray Memorial Arena,Arena,2026-08-02,Sunday,8/2/2026 9:00:00 PM,8/3/2026 1:00:00 AM,Lacrosse,NS Masters Lacrosse,Organization,Adult,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004750,2E49EAC4-04AF-4091-9719-BDC183D19F54,Gerald B. Gray Memorial Arena,Arena,2026-08-03,Monday,8/3/2026 10:00:00 PM,8/4/2026 2:00:00 AM,Ball Hockey,Halifax Ball Hockey League,Organization,Adult,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004751,35B444CF-BE80-4795-A61A-49824EA0D9DF,Gerald B. Gray Memorial Arena,Arena,2026-08-04,Tuesday,8/4/2026 9:30:00 PM,8/5/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004752,D5664815-D2B9-421F-9968-FC18348B5A10,Gerald B. Gray Memorial Arena,Arena,2026-08-05,Wednesday,8/5/2026 9:30:00 PM,8/6/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004753,E78853B5-BB3B-418C-A545-D32179D193D8,Gerald B. Gray Memorial Arena,Arena,2026-08-06,Thursday,8/6/2026 10:00:00 PM,8/7/2026 2:00:00 AM,Ball Hockey,Halifax Ball Hockey League,Organization,Adult,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004754,19A949B8-355F-464C-AA18-F9745B5DA98E,Gerald B. Gray Memorial Arena,Arena,2026-08-07,Friday,8/7/2026 8:00:00 PM,8/7/2026 9:00:00 PM,Lacrosse,Unknown,Individual,Not Applicable,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004755,84A9D7C1-C53E-49DA-94C7-D78228C500A7,Gerald B. Gray Memorial Arena,Arena,2026-08-08,Saturday,8/8/2026 12:00:00 PM,8/8/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-23,2026-06-23
10004756,75D9A3DA-8E98-49F2-9A85-4A553FF04172,Gerald B. Gray Memorial Arena,Arena,2026-08-09,Sunday,8/9/2026 12:00:00 PM,8/9/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004757,1E5F8851-83B5-433F-B929-F6EF7CF5D313,Gerald B. Gray Memorial Arena,Arena,2026-08-09,Sunday,8/9/2026 8:00:00 PM,8/9/2026 9:00:00 PM,Lacrosse,St. Margaret's Bay Storm Lacrosse Association,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004758,9CB51D1C-A78C-4EF8-B94B-EE1113B219CA,Gerald B. Gray Memorial Arena,Arena,2026-08-09,Sunday,8/9/2026 9:00:00 PM,8/10/2026 1:00:00 AM,Lacrosse,NS Masters Lacrosse,Organization,Adult,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004759,2EBEE2F3-02AC-4382-9FB1-2A1BDBD543A5,Gerald B. Gray Memorial Arena,Arena,2026-08-10,Monday,8/10/2026 10:00:00 PM,8/11/2026 2:00:00 AM,Ball Hockey,Halifax Ball Hockey League,Organization,Adult,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004760,79CDED52-CA90-4EC2-A490-04CE4DB8E564,Gerald B. Gray Memorial Arena,Arena,2026-08-11,Tuesday,8/11/2026 9:30:00 PM,8/12/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004761,BC16134B-FD2F-4DF7-8C13-23A9E2F56607,Gerald B. Gray Memorial Arena,Arena,2026-08-12,Wednesday,8/12/2026 9:30:00 PM,8/13/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004762,F370BD10-ABFF-4ADC-B26E-A4036FABA8EA,Gerald B. Gray Memorial Arena,Arena,2026-08-13,Thursday,8/13/2026 10:00:00 PM,8/14/2026 2:00:00 AM,Ball Hockey,Halifax Ball Hockey League,Organization,Adult,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004763,088CC5FC-7E91-4893-A6BB-C51CA77CE5C6,Gerald B. Gray Memorial Arena,Arena,2026-08-14,Friday,8/14/2026 8:00:00 PM,8/14/2026 9:00:00 PM,Lacrosse,Unknown,Individual,Not Applicable,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004764,EDB9C30C-81B7-48DE-AF6C-28BF1C1D3E38,Gerald B. Gray Memorial Arena,Arena,2026-08-15,Saturday,8/15/2026 12:00:00 PM,8/15/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-23,2026-06-23
10004765,0C4BD300-4DA5-4337-9E9D-36A5A8670483,Gerald B. Gray Memorial Arena,Arena,2026-08-16,Sunday,8/16/2026 12:00:00 PM,8/16/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004766,0409DF1F-3BEC-41DA-9945-E08073C1E764,Gerald B. Gray Memorial Arena,Arena,2026-08-16,Sunday,8/16/2026 8:00:00 PM,8/16/2026 9:00:00 PM,Lacrosse,St. Margaret's Bay Storm Lacrosse Association,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004767,CEB4524E-DCAF-485A-BCC7-411D3DB3CCC7,Gerald B. Gray Memorial Arena,Arena,2026-08-17,Monday,8/17/2026 10:00:00 PM,8/18/2026 2:00:00 AM,Ball Hockey,Halifax Ball Hockey League,Organization,Adult,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004768,1BF804CA-312B-4B48-8A56-5B716F1C4675,Gerald B. Gray Memorial Arena,Arena,2026-08-18,Tuesday,8/18/2026 9:30:00 PM,8/19/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004769,0F27D945-6F96-4459-AB06-66A4806C2639,Gerald B. Gray Memorial Arena,Arena,2026-08-19,Wednesday,8/19/2026 9:30:00 PM,8/20/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004770,0CC6592C-0523-4494-B6EE-76EDA8DF2DEA,Gerald B. Gray Memorial Arena,Arena,2026-08-20,Thursday,8/20/2026 10:00:00 PM,8/21/2026 2:00:00 AM,Ball Hockey,Halifax Ball Hockey League,Organization,Adult,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004771,BCDE95A4-1323-4A09-838D-F9EC18BA38BD,Gerald B. Gray Memorial Arena,Arena,2026-08-21,Friday,8/21/2026 8:00:00 PM,8/21/2026 9:00:00 PM,Lacrosse,Unknown,Individual,Not Applicable,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004772,C23BF6B4-7908-4149-8096-97E443B8B97B,Gerald B. Gray Memorial Arena,Arena,2026-08-22,Saturday,8/22/2026 12:00:00 PM,8/22/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-23,2026-06-23
10004773,7AD877F1-597E-4A79-A412-2AF574FA7C66,Gerald B. Gray Memorial Arena,Arena,2026-08-23,Sunday,8/23/2026 12:00:00 PM,8/23/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004774,21199CD8-FB05-49F3-B3FD-D1A18C0238C6,Gerald B. Gray Memorial Arena,Arena,2026-08-23,Sunday,8/23/2026 8:00:00 PM,8/23/2026 9:00:00 PM,Lacrosse,St. Margaret's Bay Storm Lacrosse Association,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004775,FCBE5913-E209-4A84-872F-F6EE00D0AE3B,Gerald B. Gray Memorial Arena,Arena,2026-08-24,Monday,8/24/2026 10:00:00 PM,8/25/2026 2:00:00 AM,Ball Hockey,Halifax Ball Hockey League,Organization,Adult,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004776,4C9F2E25-F5D6-4183-BA9E-AFA0B5E5328F,Gerald B. Gray Memorial Arena,Arena,2026-08-25,Tuesday,8/25/2026 9:30:00 PM,8/26/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004777,E3301FE6-E20E-45FE-B2DE-FEECF528113A,Gerald B. Gray Memorial Arena,Arena,2026-08-26,Wednesday,8/26/2026 9:30:00 PM,8/27/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004778,DE5EF1DF-3B9F-4D28-9E17-4BCA6A1478B1,Gerald B. Gray Memorial Arena,Arena,2026-08-28,Friday,8/28/2026 8:00:00 PM,8/28/2026 9:00:00 PM,Lacrosse,Unknown,Individual,Not Applicable,HRM - Arena Dry Floor,2026-06-16,2026-06-16
