"name","description","detailedmetadata_department","type","category","tags","url","api_endpoint","last_metadata_updated_date","last_data_updated_date"
"Greenhouse, Nursery, and Floriculture Production by Specialization Level","The dataset provides information on industry specialization, industry structure and employment for Nova Scotia’s Functional Economic Regions.  The data fields include: Functional Economic Region Name, North American Industry Classification (NAICS) - 4-digits; Category and Type of Industry; Location Quotient by Employment; and Level of Specialization category.  Fields may be updated or change over time.","Growth and Development","map","Business and Industry","inclusive economic development,location quotient,functional economic regions,fer,employment location quotient","https://data.novascotia.ca/d/at69-iebq","https://data.novascotia.ca/resource/at69-iebq.json","2025-01-21T17:33:02.000","2020-01-16T14:43:35.000"
"Nova Scotia Control Monuments Map","The Nova Scotia Control Monuments (NSCM) dataset is updated and maintained from ongoing observations on survey monuments. The NSCM indicates the locations of physical survey monuments in Nova Scotia. Information includes the Station Number, Station Name, Station Description, Monument Type, Monument Status, Status Date, Construction Date, GPS suitability and general comments.","Service Nova Scotia","map","Lands, Forests and Wildlife","nscm,nscrs,nsgi,nshpn,coordinates,nsccs","https://data.novascotia.ca/d/aumg-4gah","https://data.novascotia.ca/resource/aumg-4gah.json","2023-05-31T12:31:46.000","2026-07-05T11:55:45.000"
"Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Halifax Monthly Recorded Maximum Average","Hourly ambient fine particulate matter (PM2.5) data in micrograms per cubic metre from provincial ambient air quality monitoring stations across Nova Scotia. Since the beginning of 2018, this station is co-located with the ""Halifax Johnston"" gas analyzers (NOx, NO2, NO, SO2, O3 & CO)","Environment and Climate Change","chart","Environment and Energy","air pollution,environmental monitoring,caaqs,halifax,bam 1020,air quality,pm2.5,fine particulate matter,environmental reporting,micrograms per cubic metre,canadian ambient air quality standards","https://data.novascotia.ca/d/av4a-jmx5","https://data.novascotia.ca/resource/av4a-jmx5.json","2023-10-05T14:34:41.000","2025-09-08T12:09:43.000"
"Bear Harvest Tooth Specimen Submitted by Year","An extract from the departments Wildlife Resources System (WRS) bear hunting and snaring harvest data.","Natural Resources","chart","Lands, Forests and Wildlife","snaring,hunt,wildlife division,wildlife resources system,wrs,hunting,snare,harvest,bear","https://data.novascotia.ca/d/av4k-pthb","https://data.novascotia.ca/resource/av4k-pthb.json","2025-01-29T16:44:35.000","2024-02-02T18:42:02.000"
"Electric Vehicle Registration Data","The number of Electric Vehicles registered in Nova Scotia with an active licence plate attached. This data breaks down the number of electric vehicles by vehicle model year, vehicle make and County of Nova Scotia in which the licence plate owner resides.","Public Works","dataset","Permits and Licensing","ev,vehicle,electric vehicle","https://data.novascotia.ca/d/avxy-ifhs","https://data.novascotia.ca/resource/avxy-ifhs.json","2026-02-20T17:37:54.000","2026-02-20T17:37:56.000"
"[ARCHIVED] Invest Nova Scotia Board Meetings","<b>[ARCHIVED]</b>  Dates of Invest Nova Scotia Board meetings from the date of the Invest Nova Scotia launch.","Growth and Development","dataset","Business and Industry","investment fund,invest nova scotia,board meetings,investns","https://data.novascotia.ca/d/awfm-5a2v","https://data.novascotia.ca/resource/awfm-5a2v.json","2025-01-21T16:13:54.000","2022-01-05T17:13:19.000"
"Portal Survey - Do you work or volunteer for an organization where you've used, gathered, or directed people to data from Nova Scotia's Open Data Portal?","Nova Scotia’s Open Data Program conducts an ongoing survey to understand how to provide open data that is useful to the people and organizations who need it. Questions relate to people's use of and interest in data, open data, and the Nova Scotia Open Data Portal. Findings inform improvements to the portal. 

The Open Data Program would like to hear from you if you use or are interested in using the Nova Scotia Open Data Portal. 
Clink on this link to complete the survey: http://surveys.novascotia.ca/NSOpenDataSurvey
Survey Duration: Approximately 5-15 minutes, depending on your use of and interest in open data.","Nova Scotia Open Data Portal","chart","Public Opinion Research",,"https://data.novascotia.ca/d/ax6n-su5p","https://data.novascotia.ca/resource/ax6n-su5p.json","2025-02-05T13:58:24.000","2025-12-23T19:53:35.000"
"Highway Improvement Plan","The TIR Highway Improvement Plan maps out government’s approach to repairing and maintaining the province’s 23,000 kilometres of roads and highways and 4,100 bridges. The plan outlines major highway and road projects, repaving, major bridge replacements, capital maintenance and infrastructure work the province plans to pursue.","Public Works","map","Roads, Driving and Transport","improvement,road,tir,bridge","https://data.novascotia.ca/d/ax9v-hhtx","https://data.novascotia.ca/resource/ax9v-hhtx.json","2022-12-21T16:46:48.000","2019-05-10T15:22:37.000"
"Shelburne Region: Average Location Quotient for Top 10 Traded Industries","The dataset provides information on industry specialization, industry structure and number of business locations for Nova Scotia’s Functional Economic Regions.  The data fields include: Functional Economic Region Name, Month and Year; Category (e.g., Farming); Type (Traded or Local); North American Industry Classification (NAICS) - 6-digits; Location Quotient; and Employment Size Categories for Business Locations.  Fields may be added to or change over time.","Growth and Development","chart","Business and Industry","fer,location quotient,inclusive economic development,business locations location quotient,functional economic regions","https://data.novascotia.ca/d/axi7-spbg","https://data.novascotia.ca/resource/axi7-spbg.json","2025-01-21T14:53:07.000","2022-04-14T16:01:43.000"
"Community Living - Disability Support Program","Number of Disability Support Program participants currently in community-based living. Community-based living includes those whose primary placement is in Alternative Family Support, Developmental Residences, Flex Independent, Flex In Home, Group Homes, Independent Living Support, Supervised Apartment and Small Options Homes, etc.","Opportunities and Social Development","dataset","Community Services","community,residence,placement,living,community services","https://data.novascotia.ca/d/axmt-riwq","https://data.novascotia.ca/resource/axmt-riwq.json","2026-06-02T14:51:27.000","2026-06-02T14:51:28.000"
"Farm Registration by County","Farm Registration is a voluntary annual program that provides managed access to government programs by farm businesses, collection of farm information to develop agricultural policy and provide stable funding of the Nova Scotia Federation of Agriculture.","Agriculture","dataset","Agriculture and Agri-business","agriculture","https://data.novascotia.ca/d/ay9f-ihu5","https://data.novascotia.ca/resource/ay9f-ihu5.json","2025-07-11T11:13:19.000","2025-07-11T11:13:20.000"
"NS Fisheries & Aquaculture Loans by County","Fisheries and Aquaculture Loan Board loan Principal Outstanding - by County","Agriculture","dataset","Fishing and Aquaculture","aquaculture,county,fisheries,loans","https://data.novascotia.ca/d/ayqs-id6k","https://data.novascotia.ca/resource/ayqs-id6k.json","2025-09-08T11:43:22.000","2025-09-08T11:43:23.000"
"Guysborough County Daily Average Wave Height by Deployment","Wave data from sensors deployed in the county. Data are part of the Centre for Marine Applied Research’s Coastal Monitoring Program. The figure shows the daily values of sea_surface_wave_significant_height_m for the waterbody and station selected from the dropdown filters on the right. 

The filtered dataset can be exported using the “Export” button on the right.
For more information, see the dataset this chart is derived from https://data.novascotia.ca/Fishing-and-Aquaculture/Guysborough-County-Wave-Data/d5r3-x2vi/about_data","Fisheries and Aquaculture","chart","Fishing and Aquaculture","oceanography,ocean,wave height,aquaculture,adcp,ecosystem,fishing,cmar,wave,wave data,climate change,environmental monitoring,fisheries,guysborough county,wave direction,coastal monitoring program,environment","https://data.novascotia.ca/d/aziq-sntn","https://data.novascotia.ca/resource/aziq-sntn.json","2026-02-27T14:03:33.000","2026-02-18T17:59:08.000"
"Department of Opportunities and Social Development Offices by Location","Department of Opportunities and Social Development Offices Office locations including Civic Address, City, Postal Code, Name of Office, Phone #, Fax #, Hours, Website","Opportunities and Social Development","map","Community Services","offices,location,community services","https://data.novascotia.ca/d/b3a5-rud3","https://data.novascotia.ca/resource/b3a5-rud3.json","2025-03-12T11:34:48.000","2026-04-05T11:04:30.000"
"[ARCHIVED] Surplus Crown Property: Surplus Disposal - School Construction/Renovation","<b>[ARCHIVED]</b> This dataset is retained for archival purposes only and is superseded by <a href=""https://data.novascotia.ca/Internal-Government-Services/Surplus-Crown-Property-Surplus-Disposal-Public-Sch/k42z-p4ct/about_data"">Surplus Disposal - Public School Boards</a>.  

This category covers surplus furniture and equipment that was used to reduce capital cost associated with outfitting new school construction or renovations. Financial savings earned through this process were put directly back into each individual project.","Public Works","dataset","Internal Government Services","schools,real property,surplus crown property disposal report,surplus crown property disposal","https://data.novascotia.ca/d/b3i3-xbbr","https://data.novascotia.ca/resource/b3i3-xbbr.json","2025-01-07T18:59:00.000","2024-06-12T18:23:44.000"
"Off Highway Motor Vehicle Dealers","A list of licenced off highway motor vehicle dealers.","Public Works","dataset","Permits and Licensing","ohv,motor vehicle dealers","https://data.novascotia.ca/d/b3np-dngf","https://data.novascotia.ca/resource/b3np-dngf.json","2026-02-20T20:49:20.000","2026-02-20T17:41:47.000"
"Serious Reportable Events","Serious Reportable Events in Nova Scotia. Includes the following data fields: Year, Category, Subcategory, Year, Quarter, Quantity","Health and Wellness","dataset","Health and Wellness","serious reportable events,sres","https://data.novascotia.ca/d/b3tz-x7f8","https://data.novascotia.ca/resource/b3tz-x7f8.json","2026-06-11T15:15:11.000","2026-06-11T15:15:12.000"
"NS Climate Change Data (outdated: CMIP3/2011)","*Please note that this data is now outdated, as climate modeling methods have improved since CMIP3. Users seeking updated climate projections for Nova Scotia can find this data at: https://data.novascotia.ca/Nature-and-Environment/NS-Climate-Change-Projections-CMIP5-/r7d9-j7wx

Climate data for regions of Nova Scotia. Each region has historical data for a 30 year baseline period (1961 – 90) and future projections out to the end of the century (2100).","Environment and Climate Change","dataset","Environment and Energy","climate change,sea level,environment","https://data.novascotia.ca/d/b4pf-st3p","https://data.novascotia.ca/resource/b4pf-st3p.json","2023-02-06T13:05:16.000","2015-11-30T13:47:49.000"
"Queens County Daily Average Current Speed by Deployment","Current data from sensors deployed in the county. Data are part of the Centre for Marine Applied Research’s Coastal Monitoring Program. The figure shows the daily average values of sea_water_speed_m_s for the waterbody and station selected from the dropdown filters on the right. 

The filtered dataset can be exported using the “Export” button on the right.
For more information, see the dataset this chart is derived from https://data.novascotia.ca/Fishing-and-Aquaculture/Queens-County-Current-Data/kcy9-uern/about_data","Fisheries and Aquaculture","chart","Fishing and Aquaculture","coast,climate change,environment,environmental monitoring,essential ocean variables,aquaculture,fisheries,fishing,nova scotia,oceanography,annapolis county,ecosystem,adcp,downloadable data,current speed,current direction,current data,coastal monitoring program","https://data.novascotia.ca/d/b4qv-zmqj","https://data.novascotia.ca/resource/b4qv-zmqj.json","2026-02-11T12:49:36.000","2026-02-18T12:23:24.000"
"[ARCHIVED] Access Centres Offices & Hours","<b>[ARCHIVED]</b> This dataset has been superseded by Access Centres Office Locations & Hours (https://data.novascotia.ca/Public-Service/Access-Centres-Office-Locations-Hours/f35v-t3mg). 

Listing of provincial Access Centre office locations and hours of operations.","Service Nova Scotia","dataset","Public Service","hours,access,centres,ans,centre,locations,nova,scotia","https://data.novascotia.ca/d/b5tc-55fa","https://data.novascotia.ca/resource/b5tc-55fa.json","2023-05-31T12:54:57.000","2016-06-07T15:56:03.000"
"Cape Breton Regional Municipality: Average Location Quotient for Top 10 Traded Industries","The dataset provides information on industry specialization, industry structure and number of business locations for Nova Scotia’s Functional Economic Regions.  The data fields include: Functional Economic Region Name, Month and Year; Category (e.g., Farming); Type (Traded or Local); North American Industry Classification (NAICS) - 6-digits; Location Quotient; and Employment Size Categories for Business Locations.  Fields may be added to or change over time.","Growth and Development","chart","Business and Industry","business locations location quotient,location quotient,fer,functional economic regions,inclusive economic development","https://data.novascotia.ca/d/b5te-qx5a","https://data.novascotia.ca/resource/b5te-qx5a.json","2025-01-21T14:38:29.000","2022-04-14T16:01:43.000"
"Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Lake Major TEOM Recorded Monthly Average","Hourly ambient fine particulate matter (PM2.5) data in micrograms per cubic metre from provincial ambient air quality monitoring stations across Nova Scotia up to the end of 2009.","Environment and Climate Change","chart","Environment and Energy","fine particulate matter,bam 1020,caaqs,canadian ambient air quality standards,environmental monitoring,air quality,air pollution,environmental reporting,lake major,micrograms per cubic metre,pm2.5,teom","https://data.novascotia.ca/d/b7s5-hrq7","https://data.novascotia.ca/resource/b7s5-hrq7.json","2021-06-17T12:54:00.000","2017-08-09T19:48:46.000"
"Digital Animation Tax Credit – Approved Tax Credits","Public record for the Digital Animation Tax Credit containing information from approved Part A and Part B applications across all corporations. Information includes company name, parent company name, production title, application type (Part A or B), amount of credit approved (or sought if Part A) and approval date.","Finance and Treasury Board","dataset","Financial Services","datc,digital animation tax credit,tax credit","https://data.novascotia.ca/d/b88b-w7na","https://data.novascotia.ca/resource/b88b-w7na.json","2026-03-04T13:54:16.000","2026-03-04T13:54:17.000"
"Seniors' Pharmacare Utilization Total Expenditure by Year and Age Group","Seniors' Pharmacare Utilization and Payment by Age Group and Sex includes the following data fields: Year, Sex, Beneficiaries, Number of Prescriptions, Drug Cost, Pharmacists Fees, Total Expenditures, Rx per Beneficiary, Cost per Beneficiary","Health and Wellness","chart","Health and Wellness","utilization,management zones,statistical tables,seniors' pharmacare,prescriptions,seniors","https://data.novascotia.ca/d/ba3i-cr89","https://data.novascotia.ca/resource/ba3i-cr89.json","2024-04-08T12:54:22.000","2026-06-11T15:09:13.000"
"Mean Annual Suicide Rate per 100,000 Population by Zone of Residence","Numbers and rates of suicide fatalities in NS by year, sex, and health zone of residence.","Justice","chart","Population and Demographics","suicide,medical examiner,mortality","https://data.novascotia.ca/d/bb76-n9v7","https://data.novascotia.ca/resource/bb76-n9v7.json","2026-06-08T12:32:12.000","2026-06-08T13:31:41.000"
"Yarmouth County Water Quality Data - Daily Average Temperature","Temperature data from the Centre for Marine Applied Research's (CMAR) Coastal Monitoring Program. The original dataset includes data measured on intervals of 1 minute to 1 hour. The figure shows the daily average values for the waterbody, station, depth, time period, and quality control flags selected from the dropdown filters. The filtered dataset can be exported using the “Export” button on the right.

To see other variables that were measured in this county, explore the original dataset (https://data.novascotia.ca/d/9qw2-yb2f). To learn more about CMAR’s Coastal Monitoring Program, visit https://cmar.ca/coastal-monitoring-program/","Fisheries and Aquaculture","chart","Nature and Environment","fishing,fisheries,essential ocean variables,water quality,yarmouth county,dissolved oxygen,coastal monitoring program,temperature,salinity,oceanography,nova scotia,coast,environmental monitoring,environment,ecosystem,downloadable data,aquaculture,climate change","https://data.novascotia.ca/d/bbrp-vuad","https://data.novascotia.ca/resource/bbrp-vuad.json","2024-04-12T12:47:40.000","2026-02-19T14:40:49.000"
"Capital Investment Tax credit – Approved Tax Credits","Public record for the Capital Investment Tax Credit containing information from approved Part A and Part B applications across all corporations. Information includes company name, application type (Part A or Part B), amount of credit provided (or sought if Part A) and approval date.","Finance and Treasury Board","dataset","Financial Services","citc,capital investment tax credit,tax credit","https://data.novascotia.ca/d/bc4f-xynb","https://data.novascotia.ca/resource/bc4f-xynb.json","2026-03-04T13:42:39.000","2026-03-04T13:42:40.000"
"Community Economic Development Fund","The number of Community Economic Development applications received, declined, and approved.","Growth and Development","dataset","Business and Industry","invest nova scotia,investns,fund,investment,applications","https://data.novascotia.ca/d/bcxb-v7fu","https://data.novascotia.ca/resource/bcxb-v7fu.json","2025-01-21T14:55:58.000","2022-02-02T16:45:26.000"
"Salt Storage Addresses","Data set provides the user with the name and civic address location of all Public Work's Salt Storage Facilities","Public Works","dataset","Roads, Driving and Transport","transportation,salt","https://data.novascotia.ca/d/bd9c-hys4","https://data.novascotia.ca/resource/bd9c-hys4.json","2025-01-20T20:32:59.000","2021-02-05T19:12:54.000"
"Substance-related fatalities: Accidental toxicity deaths by contribution of opioids and stimulants","This graph describes the proportions of drug toxicity deaths where manner was certified as accident in terms of whether any opioids, stimulants, both or neither contributed to the toxicity death. Percentages by category are presented for accidental toxicity deaths in Nova Scotia each year. 
Please note that many toxicity deaths have multiple drugs certified as the cause of the toxicity death (i.e. multi-drug toxicity caused death).","Justice","chart","Health and Wellness","medical examiner,drug,mortality,opioid,overdose,toxicity","https://data.novascotia.ca/d/bdkd-twbe","https://data.novascotia.ca/resource/bdkd-twbe.json","2025-06-12T15:21:34.000","2026-06-08T12:02:38.000"
"Halifax Region: Index for Regional “Innovation-Driven Entrepreneurship” (IDE)","The dataset provides indicators for assessing “innovation-driven entrepreneurship’ in regional ecosystems (iEcosystems) based on Nova Scotia’s Functional Economic Regions. Each indicator includes a score of 1 to 10 on how a region performs against other regions across Canada. The data fields include:  Index Year, Functional Economic Region Name, Indicator, and Score. Indicators are subject to change over time.","Growth and Development","chart","Business and Industry","fer,functional economic regions,ide,innovation,inclusive economic development","https://data.novascotia.ca/d/bdsn-gw6q","https://data.novascotia.ca/resource/bdsn-gw6q.json","2025-01-21T14:34:25.000","2021-09-07T18:01:32.000"
"Native Language of Nominees","The Department of Labour, Skills and Immigration (LSI) issues nomination certificates to prospective immigrants who meet a labour market need and who will make a contribution to Nova Scotia’s economy. Nominees then apply to Immigration, Refugees and Citizenship Canada for a permanent resident visa. 

Nominees must demonstrate proficiency in English or French in order to be eligible for nomination, but they often have a native language that is neither English nor French. This dataset provides the the number of certificates issued annually by the native language of the nominees.

The maximum number of nomination certificates that LSI may issue annually through the Nova Scotia Nominee Program is determined by the federal government.","Labour, Skills and Immigration","dataset","Immigration and Migration","immigration,nominees,nova scotia nominee program,immigration and population growth","https://data.novascotia.ca/d/bgzj-gsnf","https://data.novascotia.ca/resource/bgzj-gsnf.json","2026-06-18T11:11:56.000","2026-06-18T11:11:56.000"
"Nova Scotia Topographic DataBase - Landforms (Line Layer)","Part of the Nova Scotia Topographic Database (NSTDB), the landforms theme layer is updated and maintained from aerial photography. Contours, spot elevations, Cut/fill locations along roadways, as well as cliffs and embankments are collected. Landform feature codes and their descriptions are provided with the download in a NSTDB feature code table.
Data download also available via GeoNova: https://nsgi.novascotia.ca/WSF_DDS/DDS.svc/DownloadFile?tkey=fhrTtdnDvfytwLz6&id=36758

Map service view also available via GeoNova: https://nsgiwa.novascotia.ca/arcgis/rest/services/BASE/BASE_NSTDB_10k_Landforms_UT83/MapServer?f=jsapi","Service Nova Scotia","dataset","Lands, Forests and Wildlife","nsgi,cliff,contour,elevation,embankment,hypsography","https://data.novascotia.ca/d/bhx9-mpui","https://data.novascotia.ca/resource/bhx9-mpui.json","2026-05-05T11:18:11.000","2026-05-05T11:23:55.000"
"Nova Scotia King's County Well Water Nitrate Monitoring Data 1989-2012","The well-water Nitrate Monitoring Program was a long-term study that involved annual testing for groundwater nitrate from 1989-2012 at approximately 150 wells in Kings County, NS, which is one of the most intensely farmed areas of the province.","Environment and Climate Change","dataset","Environment and Energy","environment","https://data.novascotia.ca/d/bk8r-si2g","https://data.novascotia.ca/resource/bk8r-si2g.json","2021-06-17T12:10:36.000","2016-11-03T17:26:18.000"
"Surface Water Quality Monitoring Network Continuous Water Quality Data","The Nova Scotia Automated Surface Water Quality Monitoring Network was established in 2002 to assess water quality in surface waters across the province at five stations (and one discontinued station, St Mary's River).  The results are used to help manage water resources, determine baseline water quality in lakes and watercourses throughout the province, evaluate the impact of human activities on surface water, and assess long term trends in water quality.

The following weblink connects to a Nova Scotia Environment web map that includes the six monitoring station locations within the province and an alternative method for downloading the same datasets: http://nse.maps.arcgis.com/apps/webappviewer/index.html?id=7ded7a30bef44f848e8a4fc8672c89bd","Environment and Climate Change","dataset","Nature and Environment","temperature,freshwater,dissolved oxygen,conductivity,water quality,water,turbidity","https://data.novascotia.ca/d/bkfi-mjgw","https://data.novascotia.ca/resource/bkfi-mjgw.json","2025-04-10T17:57:25.000","2025-04-10T17:57:30.000"
"Nova Scotia Topographic Database - Land Cover (Line Layer)","Part of the Nova Scotia Topographic Database (NSTDB), the land cover theme layer is updated and maintained from aerial photography. Land cover is limited to treed areas over 3600m2 in size and over two metres in height. Orchards, nurseries, tree lines, and single landmark trees are also included. Land Cover feature codes and their descriptions are provided with the download in a NSTDB feature code table.
Data download also available via GeoNova: https://nsgi.novascotia.ca/WSF_DDS/DDS.svc/DownloadFile?tkey=fhrTtdnDvfytwLz6&id=13
Map service view also available via GeoNova:
https://nsgiwa.novascotia.ca/arcgis/rest/services/BASE/BASE_NSTDB_10k_Land_Cover_UT83/MapServer?f=jsapi","Service Nova Scotia","dataset","Lands, Forests and Wildlife","forestry,nsgi,nursery,orchard,reforestation,tree line,trees,land cover","https://data.novascotia.ca/d/bkty-qkqe","https://data.novascotia.ca/resource/bkty-qkqe.json","2026-05-05T11:12:28.000","2026-05-05T11:12:34.000"
"Public Housing Units - Nova Scotia Seniors: Total by County","This program provides affordable rental housing to seniors (age 58 and older) with low incomes. Rent is determined by your annual income.","Growth and Development","chart","Community Services","seniors,public housing,location,community services","https://data.novascotia.ca/d/bn97-kn4d","https://data.novascotia.ca/resource/bn97-kn4d.json","2025-05-16T18:53:36.000","2017-02-06T15:56:52.000"
"Asthma Crude Prevalence: Average Rates by Year (2000-most current) and Sex","Asthma prevalence in Nova Scotia. Includes the following data fields: Year, Management Zone, Sex, Age Group, Population, Asthma Prevalence Count, Crude Prevalence Rate %","Health and Wellness","chart","Health and Wellness","asthma,crude prevalence,chronic disease","https://data.novascotia.ca/d/bqan-8vz7","https://data.novascotia.ca/resource/bqan-8vz7.json","2024-11-25T22:52:06.000","2024-02-05T17:31:52.000"
"Nova Scotia Fish Hatchery Stocking Records: Total Number Released by Year","Fish stocking records from Nova Scotia fish hatcheries. Includes trout and salmon stocking, size, number, location, stock and growth stage. Records contain both fall and spring distributions.","Fisheries and Aquaculture","chart","Fishing and Aquaculture","trout,fish,hatchery,salmon,stocking","https://data.novascotia.ca/d/bqbr-si99","https://data.novascotia.ca/resource/bqbr-si99.json","2026-04-20T11:24:51.000","2026-04-20T11:23:11.000"
"Familiarity with the Nova Scotia Justice System","This dataset provides data on the level of familiarity with the justice system expressed by Nova Scotians and is based on a question included in the Atlantic Quarterly survey administered by Corporate Research Associates (CRA).","Justice","dataset","Crime and Justice","justice; familiarity; survey; cra","https://data.novascotia.ca/d/bqp8-exbu","https://data.novascotia.ca/resource/bqp8-exbu.json","2018-11-05T17:44:19.000","2018-11-05T17:43:58.000"
"[ARCHIVED] Nova Scotia Lidar Point Cloud All Hits Hantsport 2013","<b>[ARCHIVED]</b> This dataset has been archived as it is no longer able to be provided in this manner. For a more current version of this elevation dataset, please refer to <a href=""https://nsgi.novascotia.ca/datalocator/elevation/"">https://nsgi.novascotia.ca/datalocator/elevation/</a> to access the current catalogue of available elevation products.

Elevation data (LiDAR) was captured for a select group of 1:2000 scale map sheets covering the Town of Hantsport.  This LiDAR data has not been classified and is a raw data record of all the returns from the LiDAR sensor. The nominal point spacing of the returns is 1 point per metre.  The area collected is a total of six 1:2000 scale map sheet windows for a total coverage of approximately 17 square kilometres.","Service Nova Scotia","href","Lands, Forests and Wildlife","lidar,elevation","https://data.novascotia.ca/d/bsmc-mbwh",,"2023-05-31T16:46:46.000","2016-04-12T18:06:53.000"
"Urgent Treatment Centre Visits Trend","The data set includes various health service-related metrics and indicators related to the Nova Scotia Health. The data is collected from multiple sources within the health system, including the Need a Family Practice Registry, Primary Care Electronic Medical Records, Hospital Registration systems and Virtual Care platforms. The data is aggregated and anonymized to ensure privacy and does not contain any personally identifiable health information. This data set is used to build the Action for Health Public Reporting and the goal of this project is to provide accessible healthcare information to the general public, researchers, and analysts in order to improve understanding and foster improvements in the healthcare system in Nova Scotia","Health and Wellness","chart","Health and Wellness",,"https://data.novascotia.ca/d/bt4x-cwm4","https://data.novascotia.ca/resource/bt4x-cwm4.json","2024-05-08T22:52:39.000","2024-05-07T13:16:18.000"
"Inverness County Daily Average Current Speed by Deployment","Current data from sensors deployed in the county. Data are part of the Centre for Marine Applied Research’s Coastal Monitoring Program. The figure shows the daily average values of sea_water_speed_m_s for the waterbody and station selected from the dropdown filters on the right. 

The filtered dataset can be exported using the “Export” button on the right.
For more information, see the dataset this chart is derived from https://data.novascotia.ca/Fishing-and-Aquaculture/Inverness-County-Current-Data/fu6s-y58d/about_data","Fisheries and Aquaculture","chart","Fishing and Aquaculture","fisheries,annapolis county,coastal monitoring program,adcp,nova scotia,climate change,aquaculture,coast,environment,current data,oceanography,current direction,current speed,fishing,downloadable data,ecosystem,essential ocean variables,environmental monitoring","https://data.novascotia.ca/d/btag-qamr","https://data.novascotia.ca/resource/btag-qamr.json","2026-02-11T12:41:30.000","2026-02-18T12:35:58.000"
"Suicide Mortality Rate by Sex","Numbers and rates of suicide fatalities in NS by year, month, sex, and health zone of residence","Justice","chart","Population and Demographics","mortality,suicide,medical examiner","https://data.novascotia.ca/d/bx4m-4pty","https://data.novascotia.ca/resource/bx4m-4pty.json","2026-06-08T12:29:16.000","2026-06-08T13:31:41.000"
"[ARCHIVED] NHS Visible Minorities","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia.

This table reports visible minorities as identified by respondents, by sex. This data is sourced from the Census of Population (long form).  Geographies available: provinces, counties, communities, municipalities, district health authorities, community health boards, economic regions, police districts, school boards, municipal electoral districts, provincial electoral districts, federal electoral districts, regional development authorities, watersheds","Finance and Treasury Board","dataset","Population and Demographics","nhs,community counts,visible minorities","https://data.novascotia.ca/d/bzid-d7kq","https://data.novascotia.ca/resource/bzid-d7kq.json","2020-01-06T16:05:12.000","2016-04-05T14:01:25.000"
"Number of Consultation Training Sessions by Year","This dataset provides a listing of the training sessions provided by the Consultation division of Aboriginal Affairs.","L'nu Affairs","chart","Internal Government Services","training,aboriginal affairs,consultation","https://data.novascotia.ca/d/bzjv-kpdg","https://data.novascotia.ca/resource/bzjv-kpdg.json","2022-11-14T12:34:40.000","2024-11-05T15:19:35.000"
"Long-term Care Waitlist","Number of individuals waiting for Long-term Care placement - weekly","Seniors and Long-term Care","dataset","Health and Wellness","waitlist,long term care","https://data.novascotia.ca/d/c39g-gsdd","https://data.novascotia.ca/resource/c39g-gsdd.json","2026-04-20T11:19:26.000","2026-04-20T11:19:27.000"
"Strengthening Fathers Program Locations","Strengthening Fathers Program (SFPs) provide holistic intervention and prevention services and supports for men who are or have been abusive in their intimate relationships. These services and supports are provided within the larger continuum of services for families affected by intimate partner violence. Intimate partner violence may include physical, sexual, verbal, emotional, psychological, social, and financial violence and abuse","Opportunities and Social Development","map","Community Services","families,services,youth","https://data.novascotia.ca/d/c3pr-gb2j","https://data.novascotia.ca/resource/c3pr-gb2j.json","2025-01-27T14:50:46.000","2023-02-03T18:01:58.000"
"Nova Scotia Assessment Results by Year and Board - Mathématiques en 4e année","Provides assessment results for Mathematics (scaled score and performance level) for each year assessment has been administered. Consult plans.ednet.ns.ca for more information on the assessments.","Education and Early Childhood Development","dataset","Education - Primary to Grade 12","evaluation,french,education,school boards,assessment,results,mathematics,elementary","https://data.novascotia.ca/d/c3qz-d366","https://data.novascotia.ca/resource/c3qz-d366.json","2024-03-13T13:57:08.000","2016-01-19T13:28:36.000"
"Festival and Community Events Development Program","Festival and Community Event Development Program Quantitative Research Study was conducted with the festival and events organizers and CCH in order to assess input on the new application process and recent changes to the program.","Communities, Culture, Tourism and Heritage","dataset","Arts, Culture and History","community,organizers,development,applications,change,events,festival","https://data.novascotia.ca/d/c4ue-fri8","https://data.novascotia.ca/resource/c4ue-fri8.json","2022-08-24T11:37:41.000","2018-06-29T18:28:29.000"
"Provincial Day-use and Camping Park Entrances","A listing of  Provincial Day-use and Camping Park Entrances coordinates.","Natural Resources","dataset","Nature and Environment","camping,site,park,day use","https://data.novascotia.ca/d/c6mf-qy4u","https://data.novascotia.ca/resource/c6mf-qy4u.json","2026-05-05T11:43:49.000","2026-05-05T11:43:49.000"
