"object_id_","account_name","nsbi_sector","deal_type","nsbi_financial_contribution","place_name","nsbi_county","postalcode","fiscal_year","longitude","latitude","geolocation"
"1184","Outcast Foods Inc.","Agri-food","Pitch Prep","20000","Dartmouth","Halifax","B3B 1W2","2019-2020","-63.5824377","44.6994272","POINT (-63.58243769999996 44.69942720000006)"
"1185","Outcast Foods Inc.","Agri-food","EGP","9009","Dartmouth","Halifax","B3B 1W2","2019-2020","-63.5824377","44.6994272","POINT (-63.58243769999996 44.69942720000006)"
"1186","Outcast Foods Inc.","Agri-food","EGP","5945","Dartmouth","Halifax","B3B 1W2","2019-2020","-63.5824377","44.6994272","POINT (-63.58243769999996 44.69942720000006)"
"1187","Outcast Foods Inc.","Agri-food","EGP","3400","Dartmouth","Halifax","B3B 1W2","2019-2020","-63.5824377","44.6994272","POINT (-63.58243769999996 44.69942720000006)"
"1188","RKO Steel Limited","Advanced Manufacturing","IRP","725000","Dartmouth","Halifax","B3B 1T8","2019-2020","-63.5929351","44.6929586","POINT (-63.59293509999998 44.692958600000054)"
"1189","RKO Steel Limited","Advanced Manufacturing","SBDP","11105","dartmouth","Halifax","B3B 1T8","2019-2020","-63.5929351","44.6929586","POINT (-63.59293509999998 44.692958600000054)"
"1190","RKO Steel Limited","Advanced Manufacturing","EGP","11157","Dartmouth","Halifax","B3B 1T8","2019-2020","-63.5929351","44.6929586","POINT (-63.59293509999998 44.692958600000054)"
"1191","RKO Steel Limited","Advanced Manufacturing","EGP","3843","Dartmouth","Halifax","B3B 1T8","2019-2020","-63.5929351","44.6929586","POINT (-63.59293509999998 44.692958600000054)"
"1192","Master Merchant Systems (MMS)","ICT (Includes Digital Media)","EGP","10984","Dartmouth","Halifax","B3B 1T5","2019-2020","-63.5839216","44.697934","POINT (-63.58392159999994 44.69793400000003)"
"1193","Northern Business Intelligence","ICT (Includes Digital Media)","EGP","4750","Dartmouth","Halifax","B3B 1T4","2019-2020","-63.5884831","44.7012869","POINT (-63.58848309999996 44.70128690000007)"
"1194","Clinical Logistics","Life Sciences","SBDP","13575","Dartmouth","Halifax","B3B 1S8","2019-2020","-63.5891046","44.70054","POINT (-63.589104599999985 44.700540000000046)"
"1195","AML Oceanographic Ltd.","Oceans Technology","EGP","21995","Dartmouth","Halifax","B3B 1S8","2019-2020","-63.5891046","44.70054","POINT (-63.589104599999985 44.700540000000046)"
"1196","Canadian Maritime Engineering Limited*","Advanced Manufacturing","IRP","756473","North Sydney","Cape Breton","B3B 1S3","2019-2020","-60.2517331","46.2081982","POINT (-60.25173309999997 46.20819820000003)"
"1197","Dispension Industries","Business Services","EGP","5420","Dartmouth","Halifax","B3B 1S1","2019-2020","-63.5941447","44.6985457","POINT (-63.59414469999996 44.69854570000007)"
"1198","MetOcean Telematics Limited","Oceans Technology","EGP","13511","Dartmouth","Halifax","B3B 1R9","2019-2020","-63.5969325","44.7005741","POINT (-63.59693249999998 44.70057410000004)"
"1199","Right Source Group Limited","Fish & Seafood Processing","EGP","4300","Dartmouth","Halifax","B3B 1N4","2019-2020","-63.603536","44.7148296","POINT (-63.60353599999996 44.71482960000003)"
"1200","TriNav Fisheries Consultants Inc.","Business Services","EGP","2750","Dartmouth","Halifax","B3B 1N3","2019-2020","-63.597167","44.7079482","POINT (-63.597166999999956 44.70794820000003)"
"1201","Dilytics","ICT (Includes Digital Media)","EGP","1425","Halifax","Halifax","B3B 1N1","2019-2020","-63.5763881","44.6517896","POINT (-63.576388099999974 44.65178960000003)"
"1202","Xeos Technologies Inc.","Oceans Technology","Pitch Prep","15000","Dartmouth","Halifax","B3B 1L6","2019-2020","-63.607179","44.7144533","POINT (-63.607178999999974 44.71445330000006)"
"1203","Xeos Technologies Inc.","Oceans Technology","EGP","14050","Dartmouth","Halifax","B3B 1L6","2019-2020","-63.607179","44.7144533","POINT (-63.607178999999974 44.71445330000006)"
"1204","Xeos Technologies Inc.","Oceans Technology","EGP","13325","Dartmouth","Halifax","B3B 1L6","2019-2020","-63.607179","44.7144533","POINT (-63.607178999999974 44.71445330000006)"
"1205","Xeos Technologies Inc.","Oceans Technology","EGP","10950","Dartmouth","Halifax","B3B 1L6","2019-2020","-63.607179","44.7144533","POINT (-63.607178999999974 44.71445330000006)"
"1206","Farnell Packaging Limited","Advanced Manufacturing","EGP","4127","Dartmouth","Halifax","B3B 1L3","2019-2020","-63.5954879","44.7030559","POINT (-63.595487899999966 44.70305590000004)"
"1207","Mattatall Signs Limited","Advanced Manufacturing","EGP","4035","Dartmouth","Halifax","B3B 1L3","2019-2020","-63.5907541","44.7003618","POINT (-63.59075409999997 44.70036180000005)"
"1208","Mattatall Signs Limited","Advanced Manufacturing","EGP","2535","Dartmouth","Halifax","B3B 1L3","2019-2020","-63.5907541","44.7003618","POINT (-63.59075409999997 44.70036180000005)"
"1209","Site 2020 Inc.","ICT (Includes Digital Media)","EGP","25000","Dartmouth","Halifax","B3B 1L3","2019-2020","-63.5975664","44.7041925","POINT (-63.59756639999995 44.70419250000003)"
"1210","Alpha Chemical Limited","Chemicals & Plastics","EGP","23165","Dartmouth","Halifax","B3B 1K2","2019-2020","-63.6115741","44.711703","POINT (-63.611574099999984 44.71170300000006)"
"1211","Geoforce Group Limited","Oceans Technology","EGP","2954","Dartmouth","Halifax","B3B 1J4","2019-2020","-63.6108376","44.7046157","POINT (-63.61083759999997 44.70461570000003)"
"1212","Omnitech Electronics Inc.","Oceans Technology","EGP","10500","Dartmouth","Halifax","B3B 1J4","2019-2020","-63.5935888","44.7143877","POINT (-63.593588799999964 44.71438770000003)"
"1213","Atlantica Contractors Inc.","Advanced Manufacturing","EGP","10275","Dartmouth","Halifax","B3B 1H5","2019-2020","-63.6076266","44.7026942","POINT (-63.607626599999946 44.70269420000005)"
"1214","Bebbington Industries Incorporated","Advanced Manufacturing","PIVP","15000","Dartmouth","Halifax","B3B 1G6","2019-2020","-63.6039159","44.6997853","POINT (-63.60391589999995 44.69978530000003)"
"1215","Cherubini Metal Works Limited","Advanced Manufacturing","IRP","739657","Dartmouth","Halifax","B3B 0J4","2019-2020","-63.598752","44.7137992","POINT (-63.598751999999934 44.71379920000004)"
"1216","Andra Motion Technologies Inc.","ICT (includes Digital Media)","SBDP","11000","Dartmouth","Halifax","B3B 0J4","2019-2020","-63.5610101","44.7184504","POINT (-63.561010099999976 44.71845040000005)"
"1217","EfficiencyOne Services Inc.","Business Services","SBDP","10000","Dartmouth","Halifax","B3B 0G5","2019-2020","-63.583142","44.6961113","POINT (-63.58314199999995 44.69611130000004)"
"1218","EfficiencyOne Services Inc.","Business Services","EGP","5607","Dartmouth","Halifax","B3B 0G5","2019-2020","-63.583142","44.6961113","POINT (-63.58314199999995 44.69611130000004)"
"1219","Eosense Inc.","Energy","EGP","7271","Dartmouth","Halifax","B3B 0E8","2019-2020","-63.580881","44.7081956","POINT (-63.58088099999998 44.70819560000007)"
"1220","Eyeread Inc.","ICT (includes Digital Media)","PIVP","15000","Dartmouth","Halifax","B3B 0E8","2019-2020","-63.580881","44.7081956","POINT (-63.58088099999998 44.70819560000007)"
"1221","Eyeread Inc.","ICT (includes Digital Media)","PIVP","25000","Dartmouth","Halifax","B3B 0E8","2019-2020","-63.580881","44.7081956","POINT (-63.58088099999998 44.70819560000007)"
"1222","Eyeread Inc.","ICT (includes Digital Media)","SBDP","3250","Dartmouth","Halifax","B3B 0E8","2019-2020","-63.580881","44.7081956","POINT (-63.58088099999998 44.70819560000007)"
"1223","Eyeread Inc.","ICT (Includes Digital Media)","EGP","15000","Dartmouth","Halifax","B3B 0E8","2019-2020","-63.580881","44.7081956","POINT (-63.58088099999998 44.70819560000007)"
"1224","MOBIA Technology Innovations Incorporated","ICT (includes Digital Media)","Payroll Rebate","1306800","Dartmouth","Halifax","B3B 0B3","2019-2020","-63.5869795","44.7071499","POINT (-63.586979499999984 44.70714990000005)"
"1225","Precision BioLogic Incorporated","Life Sciences","Pitch Prep","15000","Dartmouth","Halifax","B3B 0A9","2019-2020","-63.574228","44.6962722","POINT (-63.57422799999995 44.69627220000007)"
"1226","Precision BioLogic Incorporated","Life Sciences","EGP","15000","Dartmouth","Halifax","B3B 0A9","2019-2020","-63.574228","44.6962722","POINT (-63.57422799999995 44.69627220000007)"
"1227","ValuedOption, Inc.","Advanced Manufacturing","EGP","6762","Dartmouth","Halifax","B3A 4S5","2019-2020","-63.5787789","44.6690534","POINT (-63.578778899999975 44.66905340000005)"
"1228","Gorgeous Mistake Productions","Film Production","EGP","5980","Dartmouth","Halifax","B3A 2Y3","2019-2020","-63.5753569","44.6743094","POINT (-63.575356899999974 44.67430940000003)"
"1229","Lady Hammond Entertainment Inc.","Film Production","EGP","1457","Dartmouth","Halifax","B3A 2Y1","2019-2020","-63.6264312","44.6434175","POINT (-63.626431199999956 44.643417500000055)"
"1230","Stantec","Engineering & Professional","EGP","5925","Dartmouth","Halifax","B3A 0A3","2019-2020","-63.5918173","44.6841559","POINT (-63.591817299999946 44.684155900000064)"
"1231","My Home Apparel","Advanced Manufacturing","EGP","9366","Truro","Colchester","B2Z 1A6","2019-2020","-63.278915","45.3644052","POINT (-63.278914999999984 45.36440520000008)"
"1232","Green Power Labs Inc.","Energy","EGP","14950","Dartmouth","Halifax","B2Y4M9","2019-2020","-63.5448726","44.6611613","POINT (-63.54487259999996 44.66116130000006)"
"1233","NewStar Marine & Scooter Inc.","Advanced Manufacturing","EGP","2740","Dartmouth","Halifax","B2Y4K7","2019-2020","-63.5442536","44.6545343","POINT (-63.544253599999934 44.65453430000008)"
"1234","Nxtgen Care","ICT (includes Digital Media)","SBDP","15000","Dartmouth","Halifax","B2Y4J2","2019-2020","-63.5545842","44.6793567","POINT (-63.554584199999965 44.67935670000003)"
"1235","Survival Systems Ltd.","Oceans Technology","EGP","3299","Dartmouth","Halifax","B2Y 4W6","2019-2020","-63.5545842","44.6793567","POINT (-63.554584199999965 44.67935670000003)"
"1236","Mil-Aero Electronics Atlantic Inc.","Advanced Manufacturing","EGP","5025","Dartmouth","Halifax","B2Y 4V9","2019-2020","-63.5422302","44.657868","POINT (-63.54223019999995 44.657868000000065)"
"1237","Mil-Aero Electronics Atlantic Inc.","Advanced Manufacturing","EGP","2855","Dartmouth","Halifax","B2Y 4V9","2019-2020","-63.5422302","44.657868","POINT (-63.54223019999995 44.657868000000065)"
"1238","Mil-Aero Electronics Atlantic Inc.","Advanced Manufacturing","EGP","319","Dartmouth","Halifax","B2Y 4V9","2019-2020","-63.5422302","44.657868","POINT (-63.54223019999995 44.657868000000065)"
"1239","Partner International Inc.","Business Services","EGP","15000","Dartmouth","Halifax","B2Y 4T6","2019-2020","-63.5464416","44.6622587","POINT (-63.54644159999998 44.66225870000005)"
"1240","Ashored Innovations","Oceans Technology","SBDP","10000","Dartmouth","Halifax","B2Y 4T5","2019-2020","-63.5587822","44.661946","POINT (-63.55878219999994 44.66194600000006)"
"1241","Ashored Innovations","Oceans Technology","EGP","7456","Dartmouth","Halifax","B2Y 4T5","2019-2020","-63.5587822","44.661946","POINT (-63.55878219999994 44.66194600000006)"
"1242","Dartmouth Ocean Technologies (DOT)","Oceans Technology","EGP","12550","Dartmouth","Halifax","B2Y 4T5","2019-2020","-63.5587822","44.6619183","POINT (-63.55878219999994 44.661918300000025)"
"1243","Leeway Yachts Ltd.","Oceans Technology","EGP","3260","Dartmouth","Halifax","B2Y 4T5","2019-2020","-63.5587822","44.6619183","POINT (-63.55878219999994 44.661918300000025)"
"1244","Nova Graphene","Oceans Technology","EGP","14992","Dartmouth","Halifax","B2Y 4T5","2019-2020","-63.5587822","44.6619183","POINT (-63.55878219999994 44.661918300000025)"
"1245","ReelData","Oceans Technology","EGP","4550","Dartmouth","Halifax","B2Y 4T5","2019-2020","-63.5587822","44.6619183","POINT (-63.55878219999994 44.661918300000025)"
"1246","Sensor Technology Ltd.","Oceans Technology","EGP","13994","Dartmouth","Halifax","B2Y 4T5","2019-2020","-63.5587822","44.6619183","POINT (-63.55878219999994 44.661918300000025)"
"1247","Ultra Electronics Maritime Systems Inc.","Advanced Manufacturing","Payroll Rebate","2495600","Dartmouth","Halifax","B2Y 4N2","2019-2020","-63.5419257","44.6525985","POINT (-63.54192569999998 44.65259850000007)"
"1248","Ultra Electronics Maritime Systems Inc.","Advanced Manufacturing","EGP","11761","Dartmouth","Halifax","B2Y 4N2","2019-2020","-63.5419257","44.6525985","POINT (-63.54192569999998 44.65259850000007)"
"1249","Graphite Innovation and Technologies Inc.","Advanced Manufacturing","EGP","10640","Dartmouth","Halifax","B2Y 4M9","2019-2020","-63.5448726","44.6611613","POINT (-63.54487259999996 44.66116130000006)"
"1250","Prism Tradeshow Products Inc.","Advanced Manufacturing","EGP","17240","Dartmouth","Halifax","B2Y 4M9","2019-2020","-63.5448726","44.6611613","POINT (-63.54487259999996 44.66116130000006)"
"1251","RIMOT.IO Inc.","ICT (includes Digital Media)","SBDP","15000","Dartmouth","Halifax","B2Y 4M9","2019-2020","-63.5448726","44.6611613","POINT (-63.54487259999996 44.66116130000006)"
"1252","Rimot.io Inc.","ICT (Includes Digital Media)","EGP","14985","Dartmouth","Halifax","B2Y 4M9","2019-2020","-63.5448726","44.6611613","POINT (-63.54487259999996 44.66116130000006)"
"1253","Clinical Logistics Inc.","Life Sciences","EGP","8375","Dartmouth","Halifax","B2Y 4M9","2019-2020","-63.5448726","44.6611613","POINT (-63.54487259999996 44.66116130000006)"
"1254","Clinical Logistics Inc.","Life Sciences","EGP","5075","Dartmouth","Halifax","B2Y 4M9","2019-2020","-63.5448726","44.6611613","POINT (-63.54487259999996 44.66116130000006)"
"1255","Clinical Logistics Inc.","Life Sciences","EGP","1850","Dartmouth","Halifax","B2Y 4M9","2019-2020","-63.5448726","44.6611613","POINT (-63.54487259999996 44.66116130000006)"
"1256","Survival Systems Training Limited","Oceans Technology","EGP","14976","Dartmouth","Halifax","B2Y 4K9","2019-2020","-63.5431417","44.656447","POINT (-63.54314169999998 44.65644700000007)"
"1257","Survival Systems Training Limited","Oceans Technology","EGP","7275","Dartmouth","Halifax","B2Y 4K9","2019-2020","-63.5431417","44.656447","POINT (-63.54314169999998 44.65644700000007)"
"1258","Marimetrics Technologies","Oceans Technology","EGP","8170","Dartmouth","Halifax","B2Y 4A5","2019-2020","-63.5590146","44.6627214","POINT (-63.559014599999955 44.662721400000066)"
"1259","Marimetrics Technologies","Oceans Technology","EGP","4553","Dartmouth","Halifax","B2Y 4A5","2019-2020","-63.5590146","44.6627214","POINT (-63.559014599999955 44.662721400000066)"
"1260","Huminah Huminah Animation Limited","ICT (Includes Digital Media)","EGP","15000","Dartmouth","Halifax","B2Y 3P2","2019-2020","-63.5467546","44.6506452","POINT (-63.546754599999986 44.65064520000004)"
"1261","Huminah Huminah Animation Limited","ICT (Includes Digital Media)","EGP","3985","Dartmouth","Halifax","B2Y 3P2","2019-2020","-63.5467546","44.6506452","POINT (-63.546754599999986 44.65064520000004)"
"1262","Spiri Robotics Inc.","Advanced Manufacturing","PIVP","15000","Dartmouth","Halifax","B2Y 2W1","2019-2020","-63.5588011","44.6619183","POINT (-63.55880109999998 44.661918300000025)"
"1263","Acoubit Communications Inc.","Oceans Technology","EGP","3250","Dartmouth","Halifax","B2Y 2W1","2019-2020","-63.5588011","44.6619183","POINT (-63.55880109999998 44.661918300000025)"
"1264","Marecomms Inc.","Oceans Technology","EGP","6223","Dartmouth","Halifax","B2Y 2W1","2019-2020","-63.5588011","44.6619183","POINT (-63.55880109999998 44.661918300000025)"
"1265","Sedna Tech","Oceans Technology","EGP","10450","Dartmouth","Halifax","B2Y 2W1","2019-2020","-63.5588011","44.6619183","POINT (-63.55880109999998 44.661918300000025)"
"1266","Made with Local Snack Foods Inc.","Advanced Manufacturing","EGP","5260","Dartmouth","Halifax","B2Y 2V9","2019-2020","-63.5697606","44.6650405","POINT (-63.56976059999994 44.66504050000003)"
"1267","Journeyman Film Company  Ltd.","ICT (Includes Digital Media)","EGP","4319","Dartmouth","Halifax","B2Y 2S6","2019-2020","-63.5678702","44.6661289","POINT (-63.56787019999996 44.66612890000005)"
"1268","Uplift Content Inc.","ICT (Includes Digital Media)","EGP","1410","Dartmouth","Halifax","B2Y 2G6","2019-2020","-63.5519522","44.6624636","POINT (-63.55195219999996 44.66246360000008)"
"1269","Brightwood Brewery Ltd.","Agri-food","EGP","1117","Dartmouth","Halifax","B2Y 1H1","2019-2020","-63.5697117","44.6649987","POINT (-63.56971169999997 44.66499870000007)"
"1270","Mercator Geological Services Limited","Mining & Mineral Products","EGP","7701","Dartmouth","Halifax","B2Y 1G4","2019-2020","-63.5684968","44.6673001","POINT (-63.568496799999934 44.667300100000034)"
"1271","Mercator Geological Services Limited","Mining & Mineral Products","EGP","1903","Dartmouth","Halifax","B2Y 1G4","2019-2020","-63.5684968","44.6673001","POINT (-63.568496799999934 44.667300100000034)"
"1272","Fourth Wave Strategy Inc.","Business Services","EGP","4842","Dartmouth","Halifax","B2X 3G1","2019-2020","-63.543065","44.702692","POINT (-63.543064999999956 44.70269200000007)"
"1273","Stone Cold Productions Limited","Film Production","EGP","2777","Dartmouth","Halifax","B2X 2Z7","2019-2020","-63.5398011","44.6933872","POINT (-63.53980109999998 44.693387200000075)"
"1274","Greenlight Analytical Inc.","Advanced Manufacturing","PIVP","15000","Dartmouth","Halifax","B2W6C4","2019-2020","-63.5281344","44.6708897","POINT (-63.52813439999994 44.67088970000003)"
"1275","Hivetronics Limited","Agri-food","EGP","3825","Dartmouth","Halifax","B2W4Z3","2019-2020","-63.5063457","44.686712","POINT (-63.50634569999994 44.68671200000006)"
"1276","Ethical Swag Inc.","Business Services","EGP","13533","Sydney","Cape Breton","B2W 6G2","2019-2020","-60.1987793","46.1429596","POINT (-60.198779299999956 46.14295960000004)"
"1277","SimplyCast Interactive Marketing Ltd.","ICT (includes Digital Media)","SBDP","9762","Dartmouth","Halifax","B2W 6E2","2019-2020","-63.5401947","44.6810281","POINT (-63.54019469999997 44.68102810000005)"
"1278","Nava Projects Inc.","Film Production","EGP","5460","Dartmouth","Halifax","B2W 6A2","2019-2020","-63.5147045","44.66073","POINT (-63.51470449999994 44.66073000000006)"
"1279","Nava Projects Inc.","Film Production","EGP","4235","Dartmouth","Halifax","B2W 6A2","2019-2020","-63.5147045","44.66073","POINT (-63.51470449999994 44.66073000000006)"
"1280","Sprite Knights","ICT (includes Digital Media)","PMA","0","Dartmouth","Halifax","B2W 4E6","2019-2020","-63.549722","44.671535","POINT (-63.549721999999974 44.67153500000006)"
"1281","Blac Op Films Incorporated","Film Production","EGP","3190","Dartmouth","Halifax","B2V 2V9","2019-2020","-63.488061","44.651747","POINT (-63.48806099999996 44.65174700000006)"
"1282","Blois Fish Processing Automation Limited","Fish & Seafood Processing","EGP","10885","Dartmouth","Halifax","B2V 2S7","2019-2020","-63.554156","44.682061","POINT (-63.55415599999998 44.68206100000003)"
"1283","Blois Fish Processing Automation Limited","Fish & Seafood Processing","EGP","3150","Dartmouth","Halifax","B2V 2S7","2019-2020","-63.554156","44.682061","POINT (-63.55415599999998 44.68206100000003)"
"1284","Tony's Meats Limited","Agri-food","SBDP","8788","Antigonish","Antigonish","B2T 2L2","2019-2020","-61.9627307","45.632402","POINT (-61.96273069999995 45.63240200000007)"
"1285","Pratt & Whitney Canada Corp./ Pratt & Whitney Canada CIE (Project 1)","Advanced Manufacturing","IRP","1265000","Goffs","Halifax","B2T 1L1","2019-2020","-63.5426726","44.8568101","POINT (-63.542672599999946 44.856810100000075)"
"1286","Pratt & Whitney Canada Corp./ Pratt & Whitney Canada CIE (Project 2)","Advanced Manufacturing","IRP","2369562","Goffs","Halifax","B2T 1L1","2019-2020","-63.5426726","44.8568101","POINT (-63.542672599999946 44.856810100000075)"
"1287","L3 Technologies MAS Inc.","Aerospace & Defence","Payroll Rebate","1327200","Goffs","Halifax","B2T 1K9","2019-2020","-63.5442798","44.8565345","POINT (-63.54427979999997 44.856534500000066)"
"1288","World Link Food Distributors Inc.","Fish & Seafood Processing","EGP","11550","Goffs","Halifax","B2T 1K3","2019-2020","-63.5485384","44.854757","POINT (-63.548538399999984 44.85475700000006)"
"1289","World Link Food Distributors Inc.","Fish & Seafood Processing","EGP","2175","Goffs","Halifax","B2T 1K3","2019-2020","-63.5485384","44.854757","POINT (-63.548538399999984 44.85475700000006)"
"1290","Marid Industries","Advanced Manufacturing","EMGP","45000","Fall River","Halifax","B2T 1G7","2019-2020","-63.6115281","44.8128694","POINT (-63.61152809999999 44.81286940000007)"
"1291","Defenzall Therapeutics Inc.","Life Sciences","PIVP","25000","Fletchers Lake","Halifax","B2T 1A5","2019-2020","-63.611361","44.8471935","POINT (-63.61136099999999 44.84719350000006)"
"1292","First Catch Fisheries Co. Ltd.","Fish & Seafood Processing","EGP","13250","goffs","Halifax","B2T 0H4","2019-2020","-65.3234684","43.762471","POINT (-65.32346839999997 43.76247100000006)"
"1293","Island Beach  Company Clothing and Graphics Incorporated","Clothing & Textiles","PIVP","15000","Truro","Colchester","B2N 5V2","2019-2020","-63.2908623","45.3488461","POINT (-63.29086229999996 45.34884610000006)"
"1294","Genrus Buying Group Inc.","Finance & Insurance","EGP","2000","Truro","Colchester","B2N 3H7","2019-2020","-63.2480079","45.3802618","POINT (-63.24800789999995 45.38026180000003)"
"1295","Genrus Buying Group Inc.","Finance & Insurance","EGP","1050","Truro","Colchester","B2N 3H7","2019-2020","-63.2480079","45.3802618","POINT (-63.24800789999995 45.38026180000003)"
"1296","Bad Fem Productions Inc.","Film Production","EGP","389","Truro","Colchester","B2N 1C1","2019-2020","-63.2971377","45.3636787","POINT (-63.29713769999995 45.36367870000004)"
"1297","Aqua Production Systems Incorporated","Advanced Manufacturing","SBDP","2460","New Glasgow","Pictou","B2H 5C4","2019-2020","-62.6445294","45.5353637","POINT (-62.64452939999995 45.53536370000006)"
"1298","Aqua Production Systems Incorporated","Advanced Manufacturing","SBDP","12540","New Glasgow","Pictou","B2H 5C4","2019-2020","-62.6445294","45.5353637","POINT (-62.64452939999995 45.53536370000006)"
"1299","Aqua Production Systems Incorporated","Advanced Manufacturing","EGP","15000","New Glasgow","Pictou","B2H 5C4","2019-2020","-62.6445294","45.5353637","POINT (-62.64452939999995 45.53536370000006)"
"1300","Stark International Inc.","Energy","EGP","11850","New Glasgow","Pictou","B2H 2T3","2019-2020","-62.6464652","45.5880468","POINT (-62.646465199999966 45.58804680000003)"
"1301","Stark International Inc.","Energy","EGP","10008","New Glasgow","Pictou","B2H 2T3","2019-2020","-62.6464652","45.5880468","POINT (-62.646465199999966 45.58804680000003)"
"1302","Stark International Inc.","Energy","EGP","7550","New Glasgow","Pictou","B2H 2T3","2019-2020","-62.6464652","45.5880468","POINT (-62.646465199999966 45.58804680000003)"
"1303","Velsoft Training Materials Inc.","ICT (includes Digital Media)","PIVP","25000","New Glasgow","Pictou","B2H 2P8","2019-2020","-62.6476871","45.5865832","POINT (-62.647687099999985 45.586583200000064)"
"1304","Corporate Training Materials","ICT (Includes Digital Media)","EGP","13033","New Glasgow","Pictou","B2H 2P6","2019-2020","-62.6471371","45.5880202","POINT (-62.64713709999995 45.588020200000074)"
"1305","Web Builders Group Inc.","ICT (Includes Digital Media)","EGP","1550","New Glasgow","Pictou","B2H 2P6","2019-2020","-62.647423","45.587644","POINT (-62.64742299999995 45.58764400000007)"
"1306","3284906 Nova Scotia LimitedÂ (Nova Scotia Spirit Co.)**","Agri-food","IRP","848750","New Glasgow","Pictou","B2H 2P5","2019-2020","-62.6467646","45.5890641","POINT (-62.64676459999998 45.58906410000003)"
"1307","Nova Scotia Spirit Company","Agri-food","SBDP","11049","New Glasgow","Pictou","B2H 2P5","2019-2020","-62.6467646","45.5890641","POINT (-62.64676459999998 45.58906410000003)"
"1308","3284906 Nova Scotia Limited operating as Nova Scotia Spirit Company","Agri-food","EGP","8400","New Glasgow","Pictou","B2H 2P5","2019-2020","-62.6467646","45.5890641","POINT (-62.64676459999998 45.58906410000003)"
"1309","3284906 Nova Scotia Limited operating as Nova Scotia Spirit Company","Agri-food","EGP","3900","New Glasgow","Pictou","B2H 2P5","2019-2020","-62.6467646","45.5890641","POINT (-62.64676459999998 45.58906410000003)"
"1310","Tony's Meats Ltd.","Agri-food","PIVP","25000","Antigonish","Antigonish","B2G 2L2","2019-2020","-61.9627307","45.632402","POINT (-61.96273069999995 45.63240200000007)"
"1311","Tony's Meats","Agri-food","EGP","3122","Antigonish","Antigonish","B2G 2L2","2019-2020","-61.9627307","45.632402","POINT (-61.96273069999995 45.63240200000007)"
"1312","Steinhart Distillery Limited","Agri-food","EGP","7126","Arisag","Antigonish","B2G 2L1","2019-2020","-62.1815235","45.7482096","POINT (-62.18152349999997 45.74820960000005)"
"1313","Peace by Chocolate Inc.","Agri-food","EGP","2502","Antigonish","Antigonish","B2G 2G8","2019-2020","-61.9823821","45.6274396","POINT (-61.98238209999994 45.62743960000006)"
"1314","Talkatoo Inc.","ICT (includes Digital Media)","PIVP","15000","Antigonish","Antigonish","B2G 2C2","2019-2020","-61.9929489","45.6226026","POINT (-61.99294889999999 45.62260260000005)"
"1315","Talkatoo Inc.","ICT (includes Digital Media)","SBDP","15000","Antigonish","Antigonish","B2G 2C2","2019-2020","-61.9929489","45.6226026","POINT (-61.99294889999999 45.62260260000005)"
"1316","Talkatoo Inc.","ICT (Includes Digital Media)","EGP","12176","Antigonish","Antigonish","B2G 2C2","2019-2020","-61.9929489","45.6226026","POINT (-61.99294889999999 45.62260260000005)"
"1317","Talkatoo Inc.","ICT (Includes Digital Media)","EGP","2822","Antigonish","Antigonish","B2G 2C2","2019-2020","-61.9929489","45.6226026","POINT (-61.99294889999999 45.62260260000005)"
"1318","Talkatoo Inc.","ICT (Includes Digital Media)","EGP","1275","Antigonish","Antigonish","B2G 2C2","2019-2020","-61.9929489","45.6226026","POINT (-61.99294889999999 45.62260260000005)"
"1319","Spark Engagement Inc.","Business Services","EGP","5090","Antigonish","Antigonish","B2G 0C5","2019-2020","-61.975346","45.6307863","POINT (-61.975345999999945 45.63078630000007)"
"1320","East Coast Metal Fabrication (2015) Inc.","Advanced Manufacturing","Payroll Rebate","680400","Edwardsville","Cape Breton","B2A 4S6","2019-2020","-60.2235816","46.1568275","POINT (-60.22358159999993 46.15682750000008)"
"1321","Copol International Ltd.","Advanced Manufacturing","SBDP","9585","North Sydney","Cape Breton","B2A 3M4","2019-2020","-60.2484256","46.228461","POINT (-60.24842559999996 46.22846100000004)"
"1322","Live Ship Limited","Fish & Seafood Processing","EGP","5762","North Sydney","Cape Breton","B2A 3M2","2019-2020","-60.2463337","46.219099","POINT (-60.24633369999998 46.21909900000003)"
"1323","Sea-Pur Seaweed Products","Agri-food","PIVP","25000","Membertou","Cape Breton","B1S3S4","2019-2020","-60.1978421","46.1166481","POINT (-60.197842099999946 46.11664810000008)"
"1324","Metal Supermarkets Service Company Inc. (MSKS)","Customer Care Centre","PMA","0","Sydney","Cape Breton","B1S 1E2","2019-2020","-60.1966502","46.1382599","POINT (-60.196650199999965 46.13825990000004)"
"1325","Breton Brewing Co","Agri-food","EGP","4277","Sydney","Cape Breton","B1R 1V7","2019-2020","-60.2344136","46.1193657","POINT (-60.23441359999998 46.11936570000006)"
"1326","Talem Health Analytics Inc.","Life Sciences","SBDP","9000","Sydney","Cape Breton","B1R 1L8","2019-2020","-60.2244547","46.1384339","POINT (-60.22445469999997 46.13843390000005)"
"1327","Talem Health Analytics Inc.","Life Sciences","EGP","7894","Sydney","Cape Breton","B1R 1L8","2019-2020","-60.2244547","46.1384339","POINT (-60.22445469999997 46.13843390000005)"
